,reads,p
0,4,3.913741145160659e-05
1,5,3.913741145160659e-05
2,6,0.00027396188016124616
3,7,0.00027396188016124616
4,8,0.0006261985832257055
5,9,0.0019568705725803294
6,10,0.004970451254354037
7,11,0.007279558529998826
8,12,0.009314703925482368
9,13,0.010645375914836993
10,14,0.00998003992015968
11,15,0.011545536378223944
12,16,0.01158467378967555
13,17,0.011154162263707879
14,18,0.011075887440804665
15,19,0.011036750029353058
16,20,0.010214864388869321
17,21,0.010254001800320926
18,22,0.01033227662322414
19,23,0.009862627685804861
20,24,0.009823490274353254
21,25,0.009119016868224335
22,26,0.009823490274353254
23,27,0.008531955696450237
24,28,0.009353841336933975
25,29,0.009353841336933975
26,30,0.007710070055966498
27,31,0.009236429102579156
28,32,0.00907987945677273
29,33,0.009510390982740402
30,34,0.008336268639192203
31,35,0.008414543462095418
32,36,0.007396970764353646
33,37,0.007396970764353646
34,38,0.00802316934757935
35,39,0.007592657821611679
36,40,0.008531955696450237
37,41,0.006535947712418301
38,42,0.00677077218112794
39,43,0.008179718993385777
40,44,0.007240421118547219
41,45,0.007514382998708466
42,46,0.006535947712418301
43,47,0.006144573597902235
44,48,0.007083871472740793
45,49,0.006066298774999022
46,50,0.005244413134515283
47,51,0.007201283707095613
48,52,0.005909749129192596
49,53,0.006301123243708661
50,54,0.006183711009353841
51,55,0.00665335994677312
52,56,0.0052835505459668895
53,57,0.005596649837579742
54,58,0.005714062071934562
55,59,0.0048139016085476105
56,60,0.004383390082579939
57,61,0.005557512426128136
58,62,0.005948886540644202
59,63,0.0052835505459668895
60,64,0.005479237603224923
61,65,0.004539939728386365
62,66,0.005244413134515283
63,67,0.0048139016085476105
64,68,0.0052835505459668895
65,69,0.004500802316934758
66,70,0.004265977848225118
67,71,0.005009588665805644
68,72,0.004500802316934758
69,73,0.0048530390199992175
70,74,0.004774764197096004
71,75,0.004696489374192791
72,76,0.0038746037337090526
73,77,0.003757191499354233
74,78,0.003835466322257446
75,79,0.003952878556612266
76,80,0.004187703025321905
77,81,0.003913741145160659
78,82,0.004265977848225118
79,83,0.0036789166764510197
80,84,0.004187703025321905
81,85,0.004109428202418692
82,86,0.003992015968063872
83,87,0.00332667997338656
84,88,0.0036006418535478066
85,89,0.0034832296191929864
86,90,0.0028961684474188877
87,91,0.0036006418535478066
88,92,0.003522367030644593
89,93,0.0034049547962897732
90,94,0.003052718093225314
91,95,0.003522367030644593
92,96,0.0036006418535478066
93,97,0.0034049547962897732
94,98,0.003248405150483347
95,99,0.004265977848225118
96,100,0.0037180540879026263
97,101,0.0030918555046769206
98,102,0.0026613439787092482
99,103,0.003913741145160659
100,104,0.0033658173848381667
101,105,0.0034832296191929864
102,106,0.003052718093225314
103,107,0.0029353058588704943
104,108,0.0030135806817737074
105,109,0.002583069155806035
106,110,0.002857031035967281
107,111,0.0026613439787092482
108,112,0.0033658173848381667
109,113,0.002387382098548002
110,114,0.0028178936245156746
111,115,0.003130992916128527
112,116,0.002974443270322101
113,117,0.003130992916128527
114,118,0.0030135806817737074
115,119,0.0030918555046769206
116,120,0.002583069155806035
117,121,0.002974443270322101
118,122,0.0024265195099996088
119,123,0.0026613439787092482
120,124,0.0028961684474188877
121,125,0.002857031035967281
122,126,0.002583069155806035
123,127,0.002504794332902822
124,128,0.002857031035967281
125,129,0.002504794332902822
126,130,0.002700481390160855
127,131,0.0022699698641931824
128,132,0.0013698094008062307
129,133,0.002387382098548002
130,134,0.0024656569214512153
131,135,0.0018785957496771164
132,136,0.0026222065672576417
133,137,0.0024656569214512153
134,138,0.0028178936245156746
135,139,0.0024656569214512153
136,140,0.0016829086924190833
137,141,0.0028178936245156746
138,142,0.0025439317443544285
139,143,0.002309107275644789
140,144,0.002387382098548002
141,145,0.0021134202183867557
142,146,0.001996007984031936
143,147,0.0026222065672576417
144,148,0.002700481390160855
145,149,0.002230832452741576
146,150,0.001996007984031936
147,151,0.002074282806935149
148,152,0.0020351453954835425
149,153,0.0022699698641931824
150,154,0.0020351453954835425
151,155,0.0016437712809674767
152,156,0.0021134202183867557
153,157,0.002074282806935149
154,158,0.001917733161128723
155,159,0.0015654964580642636
156,160,0.0018785957496771164
