,reads,p
0,1,0.0003666025112272019
1,2,0.0003971527204961354
2,3,0.0014053096263709406
3,4,0.002657868206397214
4,5,0.004063177832768154
5,6,0.007118198759661504
6,7,0.00779030336357804
7,8,0.008890110897259646
8,9,0.009073412152873246
9,10,0.008523508386032445
10,11,0.008890110897259646
11,12,0.008523508386032445
12,13,0.006904347294778969
13,14,0.0062016924815934986
14,15,0.006018391225979898
15,16,0.006232242690862432
16,17,0.006171142272324566
17,18,0.006262792900131366
18,19,0.005010234320105092
19,20,0.005926740598173098
20,21,0.0062016924815934986
21,22,0.005560138086945896
22,23,0.0051629853664497604
23,24,0.0055906882962148295
24,25,0.005437937249870161
25,26,0.005132435157180827
26,27,0.005132435157180827
27,28,0.005193535575718694
28,29,0.005040784529374026
29,30,0.005376836831332295
30,31,0.005040784529374026
31,32,0.0045519811810710905
32,33,0.0049796841108361595
33,34,0.0052546359942565605
34,35,0.004307579506919622
35,36,0.004582531390340024
36,37,0.004246479088381755
37,38,0.004857483273760425
38,39,0.00446033055326429
39,40,0.004277029297650689
40,41,0.0041242782513060215
41,42,0.004246479088381755
42,43,0.004338129716188556
43,44,0.004063177832768154
44,45,0.003788225949347753
45,46,0.0041242782513060215
46,47,0.004002077414230288
47,48,0.004063177832768154
48,49,0.003604924693734152
49,50,0.0035743744844652188
50,51,0.0038798765771545533
51,52,0.0036354749030030856
52,53,0.00436867992545749
53,54,0.004277029297650689
54,55,0.0038798765771545533
55,56,0.0033910732288516174
56,57,0.003268872391775884
57,58,0.003666025112272019
58,59,0.003971527204961354
59,60,0.0035743744844652188
60,61,0.0037576757400788197
61,62,0.0037576757400788197
62,63,0.0038798765771545533
63,64,0.0035132740659273515
64,65,0.0030244707176244156
65,66,0.0029022698805486816
66,67,0.003116121345431216
67,68,0.0036965753215409524
68,69,0.00384932636788562
69,70,0.003299422601044817
70,71,0.003666025112272019
71,72,0.003788225949347753
72,73,0.0034521736473894847
73,74,0.003604924693734152
74,75,0.0034521736473894847
75,76,0.0031466715547001497
76,77,0.002780069043472948
77,78,0.0031772217639690833
78,79,0.0025662175785904134
79,80,0.0035743744844652188
80,81,0.0029022698805486816
81,82,0.00323832218250695
82,83,0.003116121345431216
83,84,0.0021996150673632116
84,85,0.0029939205083554825
85,86,0.0030550209268933493
86,87,0.002932820089817615
87,88,0.00323832218250695
88,89,0.002657868206397214
89,90,0.002505117160052546
90,91,0.0028717196712797484
91,92,0.002780069043472948
92,93,0.003085571136162283
93,94,0.003421623438120551
94,95,0.002963370299086549
95,96,0.003085571136162283
96,97,0.0028411694620108147
97,98,0.0035132740659273515
98,99,0.0027495188342040143
99,100,0.0027495188342040143
100,101,0.002291265695170012
101,102,0.0027189686249350807
102,103,0.002352366113707879
103,104,0.0030244707176244156
104,105,0.0025662175785904134
105,106,0.002505117160052546
106,107,0.002596767787859347
107,108,0.002352366113707879
108,109,0.002810619252741881
109,110,0.0026884184156661475
110,111,0.0028717196712797484
111,112,0.002657868206397214
112,113,0.0024440167415146793
113,114,0.0027189686249350807
114,115,0.002810619252741881
115,116,0.0022607154859010784
116,117,0.0026884184156661475
117,118,0.002291265695170012
118,119,0.0026884184156661475
119,120,0.002474566950783613
120,121,0.002291265695170012
121,122,0.0023218159044389453
122,123,0.002505117160052546
123,124,0.002291265695170012
124,125,0.0027189686249350807
125,126,0.002505117160052546
126,127,0.0022607154859010784
127,128,0.002169064858094278
128,129,0.0024134665322457457
129,130,0.002505117160052546
130,131,0.0028717196712797484
131,132,0.002291265695170012
132,133,0.002932820089817615
133,134,0.002352366113707879
134,135,0.0023829163229768125
135,136,0.002169064858094278
136,137,0.0020774142302874775
137,138,0.002169064858094278
138,139,0.002291265695170012
139,140,0.0020163138117496103
140,141,0.002657868206397214
141,142,0.0019552133932117435
142,143,0.002107964439556411
143,144,0.0023218159044389453
144,145,0.00192466318394281
145,146,0.0019552133932117435
146,147,0.0020774142302874775
147,148,0.002169064858094278
148,149,0.0023829163229768125
149,150,0.0015886108819845417
150,151,0.002474566950783613
151,152,0.002291265695170012
152,153,0.002046864021018544
153,154,0.002352366113707879
154,155,0.0022607154859010784
155,156,0.0018941129746738764
156,157,0.0023829163229768125
157,158,0.001863562765404943
158,159,0.0020163138117496103
159,160,0.001985763602480677
160,161,0.0018941129746738764
161,162,0.002046864021018544
162,163,0.002169064858094278
163,164,0.0017719121375981426
164,165,0.0018330125561360096
165,166,0.0023218159044389453
166,167,0.002046864021018544
167,168,0.0018941129746738764
168,169,0.0017719121375981426
169,170,0.001802462346867076
170,171,0.0020774142302874775
171,172,0.0017108117190602755
172,173,0.0018330125561360096
173,174,0.0020163138117496103
174,175,0.0015886108819845417
175,176,0.0020774142302874775
176,177,0.0020163138117496103
