,reads,p
0,1,0.00024440167415146793
1,2,6.110041853786698e-05
2,3,9.165062780680047e-05
3,4,0.0
4,5,3.055020926893349e-05
5,6,0.00027495188342040145
6,7,0.0003055020926893349
7,8,0.0007943054409922708
8,9,0.0015886108819845417
9,10,0.0025662175785904134
10,11,0.004002077414230288
11,12,0.0036354749030030856
12,13,0.004674182018146824
13,14,0.004307579506919622
14,15,0.004277029297650689
15,16,0.00323832218250695
16,17,0.004154828460574955
17,18,0.003971527204961354
18,19,0.0030550209268933493
19,20,0.002810619252741881
20,21,0.0034827238566584183
21,22,0.002596767787859347
22,23,0.0028411694620108147
23,24,0.0027189686249350807
24,25,0.0021385146488253444
25,26,0.0028717196712797484
26,27,0.002963370299086549
27,28,0.0027189686249350807
28,29,0.002963370299086549
29,30,0.0027495188342040143
30,31,0.002780069043472948
31,32,0.002657868206397214
32,33,0.0030244707176244156
33,34,0.002810619252741881
34,35,0.0023829163229768125
35,36,0.002932820089817615
36,37,0.0025662175785904134
37,38,0.002657868206397214
38,39,0.002780069043472948
39,40,0.0029022698805486816
40,41,0.0027189686249350807
41,42,0.0027495188342040143
42,43,0.002932820089817615
43,44,0.002596767787859347
44,45,0.0024440167415146793
45,46,0.0026273179971282802
46,47,0.002474566950783613
47,48,0.002505117160052546
48,49,0.0020774142302874775
49,50,0.0028717196712797484
50,51,0.0024440167415146793
51,52,0.002657868206397214
52,53,0.002505117160052546
53,54,0.002230165276632145
54,55,0.0024440167415146793
55,56,0.0028717196712797484
56,57,0.0028717196712797484
57,58,0.002107964439556411
58,59,0.002505117160052546
59,60,0.0024440167415146793
60,61,0.0023829163229768125
61,62,0.0024134665322457457
62,63,0.002657868206397214
63,64,0.002657868206397214
64,65,0.0023829163229768125
65,66,0.002474566950783613
66,67,0.0021996150673632116
67,68,0.0025662175785904134
68,69,0.0023218159044389453
69,70,0.001863562765404943
70,71,0.0023218159044389453
71,72,0.002107964439556411
72,73,0.0020163138117496103
73,74,0.001985763602480677
74,75,0.0030550209268933493
75,76,0.002352366113707879
76,77,0.001985763602480677
77,78,0.002291265695170012
78,79,0.002352366113707879
79,80,0.0023218159044389453
80,81,0.002230165276632145
81,82,0.002107964439556411
82,83,0.0021996150673632116
83,84,0.002230165276632145
84,85,0.002291265695170012
85,86,0.002352366113707879
86,87,0.00192466318394281
87,88,0.0025356673693214798
88,89,0.0021385146488253444
89,90,0.0017108117190602755
90,91,0.0020774142302874775
91,92,0.0016497113005224085
92,93,0.002291265695170012
93,94,0.0017719121375981426
94,95,0.0023829163229768125
95,96,0.001252558580026273
96,97,0.0020774142302874775
97,98,0.00192466318394281
98,99,0.002046864021018544
99,100,0.002046864021018544
100,101,0.0021385146488253444
101,102,0.002169064858094278
102,103,0.002107964439556411
103,104,0.002230165276632145
104,105,0.0019552133932117435
105,106,0.0018941129746738764
106,107,0.0016497113005224085
107,108,0.0019552133932117435
108,109,0.0017108117190602755
109,110,0.0017719121375981426
110,111,0.0014358598356398742
111,112,0.001985763602480677
112,113,0.002046864021018544
113,114,0.002505117160052546
114,115,0.001802462346867076
115,116,0.0021385146488253444
116,117,0.0017108117190602755
117,118,0.0016802615097913421
118,119,0.0018330125561360096
119,120,0.002046864021018544
120,121,0.0018941129746738764
121,122,0.0017413619283292092
122,123,0.002107964439556411
123,124,0.0018941129746738764
124,125,0.001802462346867076
125,126,0.0019552133932117435
126,127,0.0021996150673632116
127,128,0.002169064858094278
128,129,0.0020163138117496103
129,130,0.0020774142302874775
130,131,0.0016497113005224085
131,132,0.001863562765404943
132,133,0.0013136589985641401
133,134,0.0018941129746738764
134,135,0.0017108117190602755
135,136,0.0018941129746738764
136,137,0.0013442092078330737
137,138,0.0014053096263709406
138,139,0.0017719121375981426
139,140,0.0017413619283292092
140,141,0.00192466318394281
141,142,0.001619161091253475
142,143,0.0014053096263709406
143,144,0.001619161091253475
144,145,0.001802462346867076
145,146,0.0017719121375981426
146,147,0.0016497113005224085
147,148,0.0017413619283292092
148,149,0.0015275104634466746
149,150,0.001558060672715608
150,151,0.0018330125561360096
151,152,0.0015275104634466746
152,153,0.00192466318394281
153,154,0.0020774142302874775
154,155,0.0014053096263709406
155,156,0.0015886108819845417
156,157,0.0016497113005224085
157,158,0.0014664100449088076
158,159,0.002169064858094278
159,160,0.0016802615097913421
160,161,0.0015886108819845417
161,162,0.0015886108819845417
162,163,0.0012220083707573397
163,164,0.0017108117190602755
164,165,0.001619161091253475
165,166,0.0020163138117496103
166,167,0.0014358598356398742
167,168,0.0017108117190602755
168,169,0.0014053096263709406
169,170,0.0016497113005224085
170,171,0.0017108117190602755
171,172,0.001619161091253475
172,173,0.0013747594171020072
173,174,0.0015275104634466746
174,175,0.0018330125561360096
175,176,0.0014053096263709406
176,177,0.0014053096263709406
177,178,0.0016497113005224085
178,179,0.0018330125561360096
179,180,0.0016497113005224085
180,181,0.001863562765404943
181,182,0.0013136589985641401
182,183,0.001558060672715608
183,184,0.0017108117190602755
184,185,0.0016497113005224085
185,186,0.0012831087892952067
186,187,0.0016497113005224085
187,188,0.0014358598356398742
188,189,0.0014053096263709406
189,190,0.001619161091253475
190,191,0.0015275104634466746
191,192,0.001558060672715608
192,193,0.0014053096263709406
193,194,0.0010998075336816058
194,195,0.0018330125561360096
195,196,0.0014969602541777412
196,197,0.0014664100449088076
197,198,0.001558060672715608
198,199,0.001558060672715608
199,200,0.001558060672715608
200,201,0.0017719121375981426
201,202,0.001558060672715608
202,203,0.0011914581614884063
203,204,0.0018941129746738764
204,205,0.0016802615097913421
205,206,0.001619161091253475
206,207,0.0014969602541777412
207,208,0.0013747594171020072
208,209,0.0011609079522194726
209,210,0.0014969602541777412
210,211,0.0012831087892952067
211,212,0.0014053096263709406
212,213,0.0012220083707573397
213,214,0.0012831087892952067
214,215,0.0013747594171020072
215,216,0.0016497113005224085
216,217,0.001558060672715608
217,218,0.001802462346867076
218,219,0.0013136589985641401
219,220,0.001558060672715608
220,221,0.0010692573244126722
221,222,0.0009776066966058717
222,223,0.0017413619283292092
223,224,0.0014969602541777412
224,225,0.0011609079522194726
225,226,0.0013747594171020072
226,227,0.0010692573244126722
227,228,0.0013747594171020072
228,229,0.0012220083707573397
229,230,0.0010692573244126722
230,231,0.0014664100449088076
231,232,0.0011609079522194726
232,233,0.0010081569058748051
233,234,0.0010387071151437388
234,235,0.0016497113005224085
235,236,0.0010998075336816058
236,237,0.0014664100449088076
237,238,0.0015275104634466746
238,239,0.0015886108819845417
239,240,0.0013136589985641401
240,241,0.0014358598356398742
241,242,0.0016497113005224085
242,243,0.0012831087892952067
243,244,0.0011609079522194726
244,245,0.0013136589985641401
245,246,0.0016497113005224085
246,247,0.0017108117190602755
247,248,0.0014664100449088076
248,249,0.0010081569058748051
249,250,0.0013136589985641401
250,251,0.0009776066966058717
251,252,0.001252558580026273
252,253,0.0013442092078330737
253,254,0.0014969602541777412
254,255,0.0014969602541777412
255,256,0.0009776066966058717
256,257,0.0011914581614884063
257,258,0.001558060672715608
258,259,0.0015886108819845417
259,260,0.0011914581614884063
260,261,0.0011303577429505392
261,262,0.001252558580026273
262,263,0.0009776066966058717
263,264,0.0015886108819845417
264,265,0.0011303577429505392
