,reads,p
0,1,0.0005087863488708856
1,2,0.0018003209267739033
2,3,0.0052835505459668895
3,4,0.008610230519353449
4,5,0.016711674689836014
5,6,0.019373018668545263
6,7,0.024773981448866972
7,8,0.025087080740479824
8,9,0.025987241203866775
9,10,0.023247622402254316
10,11,0.021525576298383624
11,12,0.020508003600641853
12,13,0.020821102892254705
13,14,0.017807522210481
14,15,0.01710304880435208
15,16,0.017298735861610112
16,17,0.016359437986771554
17,18,0.016672537278384407
18,19,0.013150170247739814
19,20,0.014089468122578372
20,21,0.013854643653868733
21,22,0.013150170247739814
22,23,0.011545536378223944
23,24,0.012797933544675354
24,25,0.011741223435481977
25,26,0.01080192556064342
26,27,0.012210872372901256
27,28,0.011154162263707879
28,29,0.010410551446127353
29,30,0.0106845133262886
30,31,0.009471253571288795
31,32,0.009823490274353254
32,33,0.009275566514030761
33,34,0.009236429102579156
34,35,0.009432116159837188
35,36,0.008101444170482565
36,37,0.008414543462095418
37,38,0.008923329810966303
38,39,0.008649367930805056
39,40,0.007201283707095613
40,41,0.008179718993385777
41,42,0.006692497358224727
42,43,0.007944894524676139
43,44,0.006966459238385973
44,45,0.006301123243708661
45,46,0.007083871472740793
46,47,0.0068099095925795465
47,48,0.005753199483386168
48,49,0.005361825368870103
49,50,0.006614222535321514
50,51,0.0053226879574184965
51,52,0.006261985832257054
52,53,0.005714062071934562
53,54,0.005127000900160463
54,55,0.005596649837579742
55,56,0.006222848420805448
56,57,0.005753199483386168
57,58,0.005714062071934562
58,59,0.0063402606551602675
59,60,0.00504872607725725
60,61,0.004696489374192791
61,62,0.005127000900160463
62,63,0.0048530390199992175
63,64,0.004539939728386365
64,65,0.005635787249031349
65,66,0.004696489374192791
66,67,0.004461664905483152
67,68,0.004892176431450824
68,69,0.00516613831161207
69,70,0.004657351962741184
70,71,0.0043442526711283316
71,72,0.0036789166764510197
72,73,0.004500802316934758
73,74,0.003757191499354233
74,75,0.004187703025321905
75,76,0.004579077139837971
76,77,0.004148565613870298
77,78,0.004383390082579939
78,79,0.0036789166764510197
79,80,0.0033658173848381667
80,81,0.003835466322257446
81,82,0.003757191499354233
82,83,0.0036006418535478066
83,84,0.0034049547962897732
84,85,0.0034049547962897732
85,86,0.00332667997338656
86,87,0.0033658173848381667
87,88,0.003522367030644593
88,89,0.0029353058588704943
89,90,0.0033658173848381667
90,91,0.0032092677390317403
91,92,0.003052718093225314
92,93,0.0028961684474188877
93,94,0.0032092677390317403
94,95,0.002504794332902822
95,96,0.0021916950412899693
96,97,0.002974443270322101
97,98,0.0033658173848381667
98,99,0.002074282806935149
99,100,0.0030918555046769206
100,101,0.002778756213064068
101,102,0.002857031035967281
102,103,0.002504794332902822
103,104,0.002387382098548002
104,105,0.0027396188016124614
105,106,0.0028961684474188877
106,107,0.0022699698641931824
107,108,0.002309107275644789
108,109,0.002309107275644789
109,110,0.002230832452741576
110,111,0.0024265195099996088
111,112,0.0018394583382255099
112,113,0.002074282806935149
113,114,0.0024265195099996088
114,115,0.0026613439787092482
115,116,0.0021916950412899693
116,117,0.001996007984031936
117,118,0.0019568705725803294
118,119,0.002074282806935149
119,120,0.002504794332902822
120,121,0.002074282806935149
121,122,0.0020351453954835425
122,123,0.0014089468122578373
123,124,0.0018003209267739033
124,125,0.0023482446870963956
125,126,0.001526359046612657
126,127,0.0018394583382255099
127,128,0.0018003209267739033
128,129,0.001526359046612657
129,130,0.001917733161128723
130,131,0.0020351453954835425
131,132,0.00172204610387069
132,133,0.0017611835153222965
133,134,0.0017611835153222965
134,135,0.0017611835153222965
135,136,0.0012132597549998044
136,137,0.002074282806935149
137,138,0.0013698094008062307
138,139,0.0016829086924190833
139,140,0.0014480842237094439
140,141,0.001526359046612657
141,142,0.0013698094008062307
142,143,0.0013306719893546241
143,144,0.0012915345779030175
144,145,0.0012132597549998044
145,146,0.0015654964580642636
146,147,0.0010958475206449846
147,148,0.0014872216351610504
148,149,0.001252397166451411
149,150,0.0016046338695158702
150,151,0.000861023051935345
151,152,0.001526359046612657
152,153,0.0010567101091933778
153,154,0.0008218856404837384
154,155,0.0007827482290321318
155,156,0.0010567101091933778
156,157,0.0010567101091933778
157,158,0.0011349849320965912
158,159,0.0011349849320965912
159,160,0.0013306719893546241
160,161,0.0014089468122578373
161,162,0.0010567101091933778
162,163,0.0013698094008062307
163,164,0.0008218856404837384
164,165,0.0011349849320965912
165,166,0.0009001604633869516
166,167,0.0010567101091933778
167,168,0.001252397166451411
168,169,0.0007436108175805252
169,170,0.0008218856404837384
170,171,0.0007044734061289186
171,172,0.0007827482290321318
172,173,0.0010175726977417713
173,174,0.0009001604633869516
174,175,0.0007436108175805252
175,176,0.0009001604633869516
176,177,0.0010175726977417713
177,178,0.0008218856404837384
178,179,0.0007436108175805252
179,180,0.0011741223435481978
180,181,0.0004696489374192791
181,182,0.0009001604633869516
182,183,0.0007827482290321318
183,184,0.0004696489374192791
184,185,0.0009001604633869516
185,186,0.0008218856404837384
186,187,0.0005087863488708856
187,188,0.0007436108175805252
188,189,0.0005479237603224923
189,190,0.0006261985832257055
190,191,0.0005479237603224923
191,192,0.0005870611717740989
192,193,0.0005870611717740989
193,194,0.0006261985832257055
194,195,0.0006653359946773121
195,196,0.0007827482290321318
196,197,0.0005870611717740989
197,198,0.00027396188016124616
198,199,0.0005870611717740989
199,200,0.0006653359946773121
200,201,0.0007044734061289186
201,202,0.0006653359946773121
202,203,0.0007436108175805252
203,204,0.0006653359946773121
204,205,0.0003913741145160659
205,206,0.0005087863488708856
206,207,0.0005087863488708856
207,208,0.0003913741145160659
208,209,0.000861023051935345
209,210,0.0005870611717740989
210,211,0.00031309929161285274
211,212,0.0005870611717740989
212,213,0.0007827482290321318
213,214,0.0003522367030644593
214,215,0.0005087863488708856
215,216,0.0006653359946773121
216,217,0.0005479237603224923
217,218,0.0004696489374192791
218,219,0.00011741223435481978
219,220,0.0005087863488708856
220,221,0.0003522367030644593
221,222,0.00027396188016124616
222,223,0.00027396188016124616
223,224,0.0003522367030644593
224,225,0.0005087863488708856
225,226,0.0005479237603224923
226,227,0.00019568705725803295
227,228,0.0004696489374192791
228,229,0.0003913741145160659
229,230,0.0004305115259676725
230,231,0.00027396188016124616
231,232,0.00019568705725803295
232,233,0.0003913741145160659
233,234,0.0005479237603224923
234,235,0.0003522367030644593
235,236,0.00023482446870963955
236,237,0.0003913741145160659
237,238,0.0007044734061289186
238,239,3.913741145160659e-05
239,240,0.0005087863488708856
240,241,0.0004305115259676725
241,242,0.00027396188016124616
242,243,0.0004305115259676725
243,244,0.00019568705725803295
244,245,0.00019568705725803295
245,246,7.827482290321318e-05
246,247,0.00031309929161285274
247,248,3.913741145160659e-05
248,249,0.0003522367030644593
249,250,0.0003522367030644593
250,251,0.00027396188016124616
251,252,0.00023482446870963955
252,253,0.00015654964580642637
253,254,0.0003522367030644593
254,255,0.0004305115259676725
255,256,0.00027396188016124616
256,257,0.0003522367030644593
257,258,0.00019568705725803295
258,259,0.00019568705725803295
259,260,0.00023482446870963955
260,261,0.0003522367030644593
261,262,0.00019568705725803295
262,263,0.00031309929161285274
263,264,0.00019568705725803295
264,265,0.00031309929161285274
265,266,0.00015654964580642637
266,267,0.0003522367030644593
267,268,0.00019568705725803295
268,269,0.00015654964580642637
269,270,0.00019568705725803295
270,271,0.00019568705725803295
271,272,0.00019568705725803295
272,273,0.00023482446870963955
273,274,0.0003913741145160659
274,275,0.00023482446870963955
275,276,7.827482290321318e-05
276,277,0.00011741223435481978
277,278,0.00031309929161285274
278,279,0.00023482446870963955
279,280,0.00019568705725803295
280,281,0.00015654964580642637
281,282,7.827482290321318e-05
282,283,0.00019568705725803295
283,284,0.00011741223435481978
284,285,7.827482290321318e-05
285,286,0.00019568705725803295
286,287,7.827482290321318e-05
287,288,0.00015654964580642637
288,289,0.00011741223435481978
289,290,0.00027396188016124616
290,291,0.00023482446870963955
291,292,0.00031309929161285274
292,293,0.00015654964580642637
293,294,0.00027396188016124616
294,295,0.00023482446870963955
295,296,0.00015654964580642637
296,297,0.00023482446870963955
297,298,0.00031309929161285274
298,299,7.827482290321318e-05
299,300,0.00023482446870963955
300,301,0.00011741223435481978
301,302,7.827482290321318e-05
302,303,0.00011741223435481978
303,304,3.913741145160659e-05
304,305,0.0003522367030644593
305,306,3.913741145160659e-05
306,307,3.913741145160659e-05
307,308,3.913741145160659e-05
308,309,0.00019568705725803295
309,310,7.827482290321318e-05
310,311,3.913741145160659e-05
311,312,7.827482290321318e-05
312,313,7.827482290321318e-05
313,314,7.827482290321318e-05
314,315,0.00015654964580642637
315,316,0.00015654964580642637
316,317,0.00011741223435481978
317,318,7.827482290321318e-05
318,319,0.00015654964580642637
319,320,7.827482290321318e-05
320,321,0.00015654964580642637
321,322,7.827482290321318e-05
322,323,7.827482290321318e-05
323,324,0.00019568705725803295
324,325,0.00015654964580642637
325,326,0.00011741223435481978
326,327,0.00019568705725803295
327,328,7.827482290321318e-05
328,329,0.0
329,330,0.00015654964580642637
330,331,3.913741145160659e-05
331,332,0.00015654964580642637
332,333,0.00015654964580642637
333,334,7.827482290321318e-05
334,335,7.827482290321318e-05
335,336,0.00019568705725803295
336,337,7.827482290321318e-05
337,338,0.00019568705725803295
338,339,0.00027396188016124616
339,340,0.00015654964580642637
340,341,7.827482290321318e-05
341,342,0.00015654964580642637
342,343,0.00015654964580642637
343,344,7.827482290321318e-05
344,345,0.00015654964580642637
345,346,3.913741145160659e-05
346,347,3.913741145160659e-05
347,348,0.0
348,349,0.00015654964580642637
349,350,0.00011741223435481978
350,351,7.827482290321318e-05
351,352,7.827482290321318e-05
352,353,0.00011741223435481978
353,354,0.00015654964580642637
354,355,0.00015654964580642637
355,356,0.00019568705725803295
356,357,0.00011741223435481978
357,358,0.00015654964580642637
358,359,0.00019568705725803295
359,360,7.827482290321318e-05
360,361,3.913741145160659e-05
361,362,0.00023482446870963955
362,363,0.00019568705725803295
363,364,0.0
364,365,0.00011741223435481978
365,366,0.00015654964580642637
366,367,0.00011741223435481978
367,368,0.00011741223435481978
368,369,0.00015654964580642637
369,370,3.913741145160659e-05
370,371,7.827482290321318e-05
371,372,3.913741145160659e-05
