,reads,p
0,1,0.0011916037764673532
1,2,0.0028109627547434997
2,3,0.005927464939350423
3,4,0.010388340615356411
4,5,0.013871490115799443
5,6,0.013840936172813102
6,7,0.01381038222982676
7,8,0.012557670567386721
8,9,0.011335512847933027
9,10,0.010663326102233493
10,11,0.0092272907818754
11,12,0.008280118549298787
12,13,0.009807815698615906
13,14,0.008493996150203183
14,15,0.009257844724861743
15,16,0.008402334321244157
16,17,0.007027406886858749
17,18,0.007730147575544624
18,19,0.007577377860612912
19,20,0.007363500259708515
20,21,0.007271838430749488
21,22,0.006935745057899722
22,23,0.006813529285954353
23,24,0.007791255461517309
24,25,0.0058052491674050535
25,26,0.007027406886858749
26,27,0.007057960829845091
27,28,0.006813529285954353
28,29,0.006355220141159216
29,30,0.005713587338446026
30,31,0.005835803110391396
31,32,0.005346940022609918
32,33,0.005316386079623575
33,34,0.005652479452473342
34,35,0.005896910996364081
35,36,0.006080234654282135
36,37,0.0054997097375416295
37,38,0.005774695224418711
38,39,0.005163616364691864
39,40,0.005958018882336766
40,41,0.005346940022609918
41,42,0.004919184820801124
42,43,0.0049802927067738095
43,44,0.004827522991842097
44,45,0.004949738763787467
45,46,0.0049802927067738095
46,47,0.005744141281432369
47,48,0.004919184820801124
48,49,0.004766415105869413
49,50,0.005560817623514315
50,51,0.005560817623514315
51,52,0.004246998075101592
52,53,0.0049802927067738095
53,54,0.004766415105869413
54,55,0.0046136453909377
55,56,0.004644199333924043
56,57,0.004705307219896727
57,58,0.00409422836016988
58,59,0.0046747532769103855
59,60,0.004033120474197195
60,61,0.004124782303156222
61,62,0.004155336246142565
62,63,0.004705307219896727
63,64,0.004338659904060619
64,65,0.004216444132115249
65,66,0.0035137034434293743
66,67,0.004002566531210853
67,68,0.003605365272388402
68,69,0.0038803507592654832
69,70,0.004399767790033304
70,71,0.004124782303156222
71,72,0.003147056127593266
72,73,0.004460875676005989
73,74,0.0040636744171835375
74,75,0.003391487671484005
75,76,0.0035137034434293743
76,77,0.003697027101347429
77,78,0.003697027101347429
78,79,0.00397201258822451
79,80,0.0032692718995386357
80,81,0.0037275810443337712
81,82,0.0037275810443337712
82,83,0.003605365272388402
83,84,0.003238717956552293
84,85,0.00397201258822451
85,86,0.003177610070579608
86,87,0.0031165021846069237
87,88,0.0030553942986342388
88,89,0.0032081640135659508
89,90,0.003635919215374744
90,91,0.0030553942986342388
91,92,0.003483149500443032
92,93,0.0032692718995386357
93,94,0.00345259555745669
94,95,0.0033609337284976628
95,96,0.003849796816279141
96,97,0.00333037978551132
97,98,0.0030553942986342388
98,99,0.0027804088117571574
99,100,0.002994286412661554
100,101,0.0028109627547434997
101,102,0.0028109627547434997
102,103,0.0028720706407161845
103,104,0.00333037978551132
104,105,0.0030248403556478965
105,106,0.0026276390968254454
106,107,0.0027193009257844725
107,108,0.0023526536099483636
108,109,0.002841516697729842
109,110,0.003147056127593266
110,111,0.0027804088117571574
111,112,0.0027498548687708148
112,113,0.0027804088117571574
113,114,0.002841516697729842
114,115,0.0025665312108527605
115,116,0.0023220996669620214
116,117,0.0025665312108527605
117,118,0.0025970851538391028
118,119,0.0030553942986342388
119,120,0.002138776009043967
120,121,0.0025970851538391028
121,122,0.0024748693818937334
122,123,0.0028720706407161845
123,124,0.0026581930398117876
124,125,0.0022609917809893365
125,126,0.0027498548687708148
126,127,0.0024748693818937334
127,128,0.0023220996669620214
128,129,0.0022304378380029943
129,130,0.0029026245837025268
130,131,0.002199883895016652
131,132,0.0030553942986342388
132,133,0.0028109627547434997
133,134,0.0023832075529347063
134,135,0.0028109627547434997
135,136,0.001986006294112255
136,137,0.0025665312108527605
137,138,0.0019248984081395705
138,139,0.002444315438907391
139,140,0.0023832075529347063
140,141,0.002994286412661554
141,142,0.001802682636194201
142,143,0.0025970851538391028
143,144,0.0024748693818937334
144,145,0.0026276390968254454
145,146,0.0023526536099483636
146,147,0.002199883895016652
147,148,0.0024137614959210485
148,149,0.001497143206330777
149,150,0.002291545723975679
150,151,0.001986006294112255
151,152,0.001955452351125913
152,153,0.001894344465153228
153,154,0.0022304378380029943
154,155,0.0025665312108527605
155,156,0.0020165602370985974
156,157,0.0023526536099483636
157,158,0.001894344465153228
158,159,0.001955452351125913
159,160,0.00204711418008494
160,161,0.0020165602370985974
161,162,0.001894344465153228
162,163,0.001649912921262489
163,164,0.0018637905221668856
164,165,0.0021693299520303094
165,166,0.001986006294112255
166,167,0.002138776009043967
167,168,0.002199883895016652
168,169,0.001741574750221516
169,170,0.001588805035289804
170,171,0.0021693299520303094
171,172,0.0021082220660576245
172,173,0.001894344465153228
173,174,0.0018332365791805432
174,175,0.0017110208072351736
175,176,0.0017721286932078585
176,177,0.0017721286932078585
177,178,0.001802682636194201
178,179,0.0017110208072351736
179,180,0.0020165602370985974
180,181,0.0016193589782761465
181,182,0.001649912921262489
182,183,0.001802682636194201
183,184,0.0022304378380029943
184,185,0.0015582510923034618
185,186,0.0019248984081395705
186,187,0.0014360353203580923
187,188,0.001955452351125913
188,189,0.0015582510923034618
189,190,0.0017721286932078585
190,191,0.0016804668642488314
191,192,0.0018637905221668856
192,193,0.001802682636194201
193,194,0.0019248984081395705
194,195,0.001894344465153228
195,196,0.001986006294112255
196,197,0.001588805035289804
197,198,0.0014054813773717498
198,199,0.00204711418008494
199,200,0.0020165602370985974
200,201,0.001099941947508326
201,202,0.001955452351125913
202,203,0.0022609917809893365
203,204,0.0012832656054263803
204,205,0.0013443734913990652
205,206,0.0017110208072351736
206,207,0.0018637905221668856
207,208,0.0014360353203580923
208,209,0.0013138195484127227
209,210,0.0015582510923034618
210,211,0.0013749274343854074
211,212,0.0012832656054263803
212,213,0.0014665892633444345
213,214,0.0015276971493171194
214,215,0.001741574750221516
215,216,0.0015582510923034618
216,217,0.0012832656054263803
217,218,0.001649912921262489
218,219,0.0011916037764673532
219,220,0.0014054813773717498
220,221,0.0013749274343854074
221,222,0.001497143206330777
222,223,0.001649912921262489
223,224,0.0011916037764673532
224,225,0.0010388340615356411
225,226,0.0014665892633444345
226,227,0.0013443734913990652
227,228,0.001497143206330777
228,229,0.0016804668642488314
229,230,0.0016193589782761465
230,231,0.0012221577194536956
231,232,0.0013138195484127227
232,233,0.0013138195484127227
233,234,0.001649912921262489
234,235,0.001649912921262489
235,236,0.0015582510923034618
236,237,0.0013749274343854074
237,238,0.0013443734913990652
238,239,0.0016193589782761465
239,240,0.0011916037764673532
240,241,0.0010693880045219836
241,242,0.0012832656054263803
242,243,0.0014360353203580923
243,244,0.0008860643466039293
244,245,0.0011916037764673532
245,246,0.0009166182895902716
246,247,0.0014054813773717498
247,248,0.0012832656054263803
248,249,0.0010693880045219836
249,250,0.0011916037764673532
250,251,0.0009777261755629565
251,252,0.001099941947508326
252,253,0.0011304958904946683
253,254,0.0011916037764673532
254,255,0.0012527116624400378
255,256,0.0010082801185492987
256,257,0.0011916037764673532
257,258,0.0012221577194536956
258,259,0.0010388340615356411
259,260,0.0009777261755629565
260,261,0.0009166182895902716
261,262,0.0013138195484127227
262,263,0.0011610498334810107
263,264,0.0008555104036175868
264,265,0.0009777261755629565
265,266,0.0010082801185492987
266,267,0.0011304958904946683
267,268,0.0013749274343854074
268,269,0.0006721867456995326
269,270,0.0011304958904946683
270,271,0.0010082801185492987
271,272,0.0011304958904946683
272,273,0.0013138195484127227
273,274,0.000947172232576614
274,275,0.001497143206330777
275,276,0.0010693880045219836
276,277,0.0009777261755629565
277,278,0.0010388340615356411
278,279,0.0011304958904946683
279,280,0.0007638485746585597
280,281,0.0008555104036175868
281,282,0.000794402517644902
282,283,0.0008249564606312445
283,284,0.0007027406886858749
284,285,0.0010082801185492987
285,286,0.0007638485746585597
286,287,0.0011304958904946683
287,288,0.001099941947508326
288,289,0.000794402517644902
289,290,0.0010388340615356411
290,291,0.0010693880045219836
291,292,0.000794402517644902
292,293,0.0011916037764673532
293,294,0.0007332946316722172
294,295,0.0007332946316722172
295,296,0.000794402517644902
296,297,0.0006416328027131901
297,298,0.000947172232576614
298,299,0.0007638485746585597
299,300,0.000947172232576614
300,301,0.0009777261755629565
301,302,0.000947172232576614
302,303,0.0009166182895902716
303,304,0.0010388340615356411
304,305,0.0008555104036175868
305,306,0.0007332946316722172
306,307,0.0007638485746585597
307,308,0.0006416328027131901
308,309,0.0006416328027131901
309,310,0.0008555104036175868
310,311,0.0008860643466039293
311,312,0.0008860643466039293
312,313,0.0005805249167405054
313,314,0.0005805249167405054
314,315,0.000397201258822451
315,316,0.0006721867456995326
316,317,0.0005805249167405054
317,318,0.0008555104036175868
318,319,0.0008860643466039293
319,320,0.0007638485746585597
320,321,0.0006416328027131901
321,322,0.0005805249167405054
322,323,0.0009777261755629565
323,324,0.000794402517644902
324,325,0.0006416328027131901
325,326,0.0008555104036175868
326,327,0.0007332946316722172
327,328,0.0007332946316722172
328,329,0.0006721867456995326
329,330,0.0006416328027131901
330,331,0.0006110788597268478
331,332,0.0006721867456995326
332,333,0.0008555104036175868
333,334,0.0006110788597268478
334,335,0.0005194170307678206
335,336,0.0004277552018087934
336,337,0.0006721867456995326
337,338,0.0006721867456995326
338,339,0.0008249564606312445
339,340,0.0002749854868770815
340,341,0.0010082801185492987
341,342,0.0004583091447951358
342,343,0.0006721867456995326
343,344,0.0006110788597268478
344,345,0.0006416328027131901
345,346,0.0007027406886858749
346,347,0.0003666473158361086
347,348,0.000397201258822451
348,349,0.0005194170307678206
349,350,0.0007332946316722172
350,351,0.0008249564606312445
351,352,0.0008555104036175868
352,353,0.000397201258822451
353,354,0.0005194170307678206
354,355,0.0005805249167405054
355,356,0.0004583091447951358
356,357,0.0004583091447951358
357,358,0.0007638485746585597
358,359,0.0004277552018087934
359,360,0.0007027406886858749
360,361,0.0006110788597268478
361,362,0.0004888630877814782
362,363,0.0006416328027131901
363,364,0.0005194170307678206
364,365,0.0003666473158361086
365,366,0.0004888630877814782
366,367,0.0004583091447951358
367,368,0.0004583091447951358
368,369,0.0004277552018087934
369,370,0.0003055394298634239
370,371,0.0003666473158361086
371,372,0.0003666473158361086
372,373,0.0007027406886858749
373,374,0.0004888630877814782
374,375,0.0006110788597268478
375,376,0.0005805249167405054
376,377,0.0005194170307678206
377,378,0.0004583091447951358
378,379,0.0003666473158361086
379,380,0.0004583091447951358
380,381,0.0004583091447951358
381,382,0.0004583091447951358
382,383,0.0005805249167405054
383,384,0.0003666473158361086
384,385,0.0005805249167405054
385,386,0.0007027406886858749
386,387,0.0003666473158361086
387,388,0.0004888630877814782
388,389,0.0005194170307678206
389,390,0.0005194170307678206
390,391,0.0003360933728497663
391,392,0.0004277552018087934
392,393,0.0003360933728497663
393,394,0.0004888630877814782
394,395,0.0005194170307678206
395,396,0.000549970973754163
396,397,0.0003360933728497663
397,398,0.0004583091447951358
398,399,0.0003055394298634239
399,400,0.0003666473158361086
400,401,0.000397201258822451
401,402,0.0003666473158361086
402,403,0.0003055394298634239
403,404,0.00012221577194536956
404,405,0.0004583091447951358
405,406,0.0005805249167405054
406,407,0.0001833236579180543
407,408,0.0002749854868770815
408,409,0.0003666473158361086
409,410,0.0003360933728497663
410,411,0.0002444315438907391
411,412,0.0002749854868770815
412,413,0.0003666473158361086
413,414,0.0003666473158361086
414,415,0.0002749854868770815
415,416,0.0003666473158361086
416,417,0.000397201258822451
417,418,0.0004277552018087934
418,419,0.0002749854868770815
419,420,0.0002749854868770815
420,421,0.0004583091447951358
421,422,0.0004277552018087934
422,423,0.0004583091447951358
423,424,0.00015276971493171195
424,425,0.0002444315438907391
425,426,0.0002444315438907391
426,427,0.0002749854868770815
427,428,0.0002444315438907391
428,429,0.0002749854868770815
429,430,0.0005194170307678206
430,431,0.000397201258822451
431,432,0.0002749854868770815
432,433,0.0003055394298634239
433,434,0.0003055394298634239
434,435,0.0001833236579180543
435,436,0.00015276971493171195
436,437,0.0002749854868770815
437,438,0.0002444315438907391
438,439,0.0002138776009043967
439,440,0.0003360933728497663
440,441,0.0002749854868770815
441,442,0.0002138776009043967
442,443,0.0001833236579180543
443,444,0.0002749854868770815
444,445,0.0002749854868770815
445,446,0.0002749854868770815
446,447,0.0002444315438907391
447,448,0.0002749854868770815
448,449,0.0003055394298634239
449,450,0.0003666473158361086
450,451,0.00012221577194536956
451,452,0.0003360933728497663
452,453,0.0002444315438907391
453,454,0.0003666473158361086
454,455,0.0001833236579180543
455,456,0.00015276971493171195
456,457,0.0003666473158361086
457,458,0.0003666473158361086
458,459,0.0003055394298634239
459,460,0.00015276971493171195
460,461,0.0002444315438907391
461,462,0.00012221577194536956
462,463,0.0001833236579180543
463,464,0.0003055394298634239
464,465,0.0003055394298634239
465,466,0.00012221577194536956
466,467,0.000397201258822451
467,468,0.0001833236579180543
468,469,0.0002444315438907391
469,470,0.00015276971493171195
470,471,9.166182895902716e-05
471,472,0.00012221577194536956
472,473,0.0002749854868770815
473,474,0.0001833236579180543
474,475,0.0002749854868770815
475,476,0.0002444315438907391
476,477,0.0003055394298634239
477,478,0.0002138776009043967
478,479,0.0002749854868770815
479,480,0.0001833236579180543
480,481,0.0002444315438907391
481,482,0.0003055394298634239
482,483,0.0001833236579180543
483,484,0.00012221577194536956
484,485,0.00015276971493171195
485,486,6.110788597268478e-05
486,487,0.00012221577194536956
487,488,0.00012221577194536956
488,489,0.0002444315438907391
489,490,0.0001833236579180543
490,491,0.0003055394298634239
491,492,0.00015276971493171195
492,493,9.166182895902716e-05
493,494,0.00012221577194536956
494,495,0.0002444315438907391
495,496,0.0001833236579180543
496,497,0.00015276971493171195
497,498,0.0003055394298634239
498,499,0.0002138776009043967
499,500,0.0002138776009043967
500,501,0.00015276971493171195
501,502,0.00012221577194536956
502,503,0.0002444315438907391
503,504,6.110788597268478e-05
504,505,0.00015276971493171195
505,506,0.0001833236579180543
506,507,0.0002444315438907391
507,508,6.110788597268478e-05
508,509,0.0001833236579180543
509,510,9.166182895902716e-05
510,511,6.110788597268478e-05
511,512,0.0001833236579180543
512,513,0.0002444315438907391
513,514,0.0001833236579180543
514,515,0.0002138776009043967
515,516,6.110788597268478e-05
516,517,0.0001833236579180543
517,518,0.00012221577194536956
518,519,9.166182895902716e-05
519,520,0.0002138776009043967
520,521,0.00015276971493171195
521,522,0.00012221577194536956
522,523,0.00012221577194536956
523,524,0.00012221577194536956
524,525,0.00015276971493171195
525,526,0.00015276971493171195
526,527,0.0002749854868770815
527,528,6.110788597268478e-05
528,529,0.0002444315438907391
529,530,0.00012221577194536956
530,531,0.0002444315438907391
531,532,9.166182895902716e-05
532,533,0.00015276971493171195
533,534,0.0001833236579180543
534,535,0.00012221577194536956
535,536,0.00015276971493171195
536,537,6.110788597268478e-05
537,538,9.166182895902716e-05
538,539,0.0001833236579180543
539,540,0.0002444315438907391
540,541,9.166182895902716e-05
541,542,0.0002138776009043967
542,543,6.110788597268478e-05
543,544,0.0001833236579180543
544,545,0.00012221577194536956
545,546,0.00012221577194536956
546,547,0.00012221577194536956
547,548,0.00012221577194536956
548,549,3.055394298634239e-05
549,550,0.00012221577194536956
550,551,0.00012221577194536956
551,552,0.00015276971493171195
552,553,0.00012221577194536956
553,554,3.055394298634239e-05
554,555,0.00015276971493171195
555,556,0.00012221577194536956
556,557,0.00012221577194536956
557,558,0.0002138776009043967
558,559,6.110788597268478e-05
559,560,9.166182895902716e-05
560,561,0.00012221577194536956
561,562,0.00015276971493171195
562,563,0.00015276971493171195
563,564,6.110788597268478e-05
564,565,0.00012221577194536956
565,566,0.00015276971493171195
566,567,6.110788597268478e-05
567,568,0.00012221577194536956
568,569,9.166182895902716e-05
569,570,0.0001833236579180543
570,571,0.0
571,572,9.166182895902716e-05
572,573,0.00012221577194536956
573,574,0.00015276971493171195
574,575,0.0002138776009043967
575,576,3.055394298634239e-05
576,577,0.00012221577194536956
577,578,3.055394298634239e-05
578,579,9.166182895902716e-05
579,580,0.00012221577194536956
580,581,0.0002138776009043967
581,582,0.0
582,583,9.166182895902716e-05
583,584,0.0
584,585,9.166182895902716e-05
585,586,0.00012221577194536956
586,587,0.0
587,588,0.00012221577194536956
588,589,3.055394298634239e-05
589,590,0.0001833236579180543
590,591,3.055394298634239e-05
591,592,0.00012221577194536956
592,593,0.00012221577194536956
593,594,0.0001833236579180543
594,595,6.110788597268478e-05
595,596,0.00012221577194536956
596,597,0.00015276971493171195
597,598,0.0001833236579180543
598,599,3.055394298634239e-05
599,600,0.00012221577194536956
600,601,6.110788597268478e-05
601,602,6.110788597268478e-05
602,603,6.110788597268478e-05
603,604,9.166182895902716e-05
604,605,0.00015276971493171195
605,606,3.055394298634239e-05
606,607,9.166182895902716e-05
607,608,0.0001833236579180543
608,609,0.0
609,610,3.055394298634239e-05
610,611,3.055394298634239e-05
611,612,9.166182895902716e-05
612,613,3.055394298634239e-05
613,614,0.00012221577194536956
614,615,9.166182895902716e-05
615,616,0.00015276971493171195
616,617,3.055394298634239e-05
617,618,9.166182895902716e-05
618,619,3.055394298634239e-05
619,620,6.110788597268478e-05
620,621,0.00015276971493171195
621,622,9.166182895902716e-05
622,623,6.110788597268478e-05
623,624,0.00012221577194536956
624,625,0.00015276971493171195
625,626,3.055394298634239e-05
626,627,3.055394298634239e-05
627,628,0.00012221577194536956
628,629,9.166182895902716e-05
629,630,9.166182895902716e-05
630,631,3.055394298634239e-05
631,632,3.055394298634239e-05
632,633,0.0
633,634,3.055394298634239e-05
634,635,6.110788597268478e-05
635,636,0.0
636,637,6.110788597268478e-05
637,638,0.0
638,639,3.055394298634239e-05
639,640,3.055394298634239e-05
640,641,9.166182895902716e-05
641,642,0.0
642,643,6.110788597268478e-05
643,644,3.055394298634239e-05
644,645,3.055394298634239e-05
645,646,3.055394298634239e-05
646,647,0.0
647,648,6.110788597268478e-05
648,649,3.055394298634239e-05
649,650,9.166182895902716e-05
650,651,0.0
651,652,6.110788597268478e-05
652,653,6.110788597268478e-05
653,654,3.055394298634239e-05
654,655,9.166182895902716e-05
655,656,0.00012221577194536956
656,657,6.110788597268478e-05
657,658,6.110788597268478e-05
658,659,3.055394298634239e-05
659,660,0.0
660,661,3.055394298634239e-05
661,662,3.055394298634239e-05
662,663,0.0
663,664,6.110788597268478e-05
664,665,9.166182895902716e-05
665,666,3.055394298634239e-05
666,667,0.00012221577194536956
667,668,6.110788597268478e-05
668,669,3.055394298634239e-05
669,670,6.110788597268478e-05
670,671,9.166182895902716e-05
671,672,6.110788597268478e-05
672,673,6.110788597268478e-05
673,674,3.055394298634239e-05
674,675,6.110788597268478e-05
675,676,3.055394298634239e-05
676,677,6.110788597268478e-05
677,678,6.110788597268478e-05
678,679,6.110788597268478e-05
679,680,0.00015276971493171195
680,681,0.0
681,682,9.166182895902716e-05
682,683,3.055394298634239e-05
683,684,6.110788597268478e-05
684,685,3.055394298634239e-05
685,686,0.0
686,687,0.0
687,688,6.110788597268478e-05
688,689,3.055394298634239e-05
689,690,6.110788597268478e-05
690,691,3.055394298634239e-05
691,692,6.110788597268478e-05
692,693,0.0
693,694,6.110788597268478e-05
694,695,6.110788597268478e-05
695,696,3.055394298634239e-05
696,697,3.055394298634239e-05
697,698,3.055394298634239e-05
698,699,6.110788597268478e-05
699,700,0.0
700,701,3.055394298634239e-05
701,702,3.055394298634239e-05
702,703,0.0
703,704,6.110788597268478e-05
704,705,3.055394298634239e-05
705,706,3.055394298634239e-05
706,707,3.055394298634239e-05
707,708,3.055394298634239e-05
708,709,3.055394298634239e-05
709,710,6.110788597268478e-05
710,711,9.166182895902716e-05
711,712,6.110788597268478e-05
712,713,0.00012221577194536956
713,714,3.055394298634239e-05
714,715,3.055394298634239e-05
715,716,3.055394298634239e-05
716,717,9.166182895902716e-05
717,718,0.0
718,719,0.0
719,720,6.110788597268478e-05
720,721,0.0
721,722,0.0
722,723,3.055394298634239e-05
723,724,3.055394298634239e-05
724,725,0.0
725,726,6.110788597268478e-05
726,727,3.055394298634239e-05
727,728,0.0
728,729,3.055394298634239e-05
729,730,6.110788597268478e-05
730,731,0.0
731,732,6.110788597268478e-05
