,reads,p
0,1,0.025084076393816913
1,2,0.03282836074172349
2,3,0.03100799111412792
3,4,0.03091542994662306
4,5,0.024868100336305574
5,6,0.023201999321218105
6,7,0.02215297275616303
7,8,0.019869797291043163
8,9,0.020857116411095
9,10,0.017987720218444355
10,11,0.01579710592082935
11,12,0.016105643145845547
12,13,0.015241738915800192
13,14,0.014501249575761316
14,15,0.014192712350745117
15,16,0.014100151183240258
16,17,0.013081978340686804
17,18,0.012372342723149549
18,19,0.012989417173181944
19,20,0.012742587393168987
20,21,0.01215636666563821
21,22,0.012650026225664126
22,23,0.011385023603097713
23,24,0.01190953688562525
24,25,0.012526611335657648
25,26,0.010490265650550739
26,27,0.010181728425534541
27,28,0.009780630033013483
28,29,0.009441239085495665
29,30,0.008978433247971368
30,31,0.009286970472987566
31,32,0.009626361420505384
32,33,0.009040140692974607
33,34,0.008114529017926014
34,35,0.008083675295424394
35,36,0.008145382740427632
36,37,0.008392212520440591
37,38,0.007188917342877418
38,39,0.007404893400388757
39,40,0.007559162012896856
40,41,0.007497454567893616
41,42,0.007374039677887137
42,43,0.008114529017926014
43,44,0.006417574280336923
44,45,0.006633550337848262
45,46,0.006448428002838543
46,47,0.006232451945327204
47,48,0.006602696615346642
48,49,0.006417574280336923
49,50,0.00688038011786122
50,51,0.006263305667828824
51,52,0.006016475887815865
52,53,0.005430255160285088
53,54,0.006078183332819105
54,55,0.006633550337848262
55,56,0.0050908642127672704
56,57,0.005707938662799667
57,58,0.0062015982228255835
58,59,0.004844034432754312
59,60,0.005368547715281849
60,61,0.005337693992780229
61,62,0.005461108882786708
62,63,0.004844034432754312
63,64,0.004936595600259172
64,65,0.0047206195427478325
65,66,0.004628058375242973
66,67,0.0043503748727283945
67,68,0.005738792385301287
68,69,0.005121717935268891
69,70,0.004628058375242973
70,71,0.004319521150226775
71,72,0.004381228595230015
72,73,0.0045354972077381135
73,74,0.004473789762734874
74,75,0.004381228595230015
75,76,0.004412082317731635
76,77,0.0034556169201814197
77,78,0.003918422757705717
78,79,0.0036715929776927588
79,80,0.004103545092715436
80,81,0.0041652525377186755
81,82,0.003949276480207337
82,83,0.003609885532689519
83,84,0.003609885532689519
84,85,0.0034556169201814197
85,86,0.0030236648051587423
86,87,0.003085372250161982
87,88,0.0036407392551911387
88,89,0.0035790318101878993
89,90,0.0038875690352040975
90,91,0.003270494585171701
91,92,0.003548178087686279
92,93,0.0036407392551911387
93,94,0.0026534201351393043
94,95,0.0026842738576409245
95,96,0.003054518527660362
96,97,0.002715127580142544
97,98,0.0021289068526117675
98,99,0.003054518527660362
99,100,0.002776835025145784
100,101,0.0026534201351393043
101,102,0.0025608589676344453
102,103,0.0025608589676344453
103,104,0.002344882910123106
104,105,0.002745981302644164
105,106,0.0021289068526117675
106,107,0.0026534201351393043
107,108,0.0026534201351393043
108,109,0.002036345685106908
109,110,0.0021906142976150073
110,111,0.002221468020116627
111,112,0.0017586621825923297
112,113,0.0023757366326247263
113,114,0.0024374440776279657
114,115,0.0025608589676344453
115,116,0.0021906142976150073
116,117,0.002098053130110148
117,118,0.0016043935700842307
118,119,0.0015735398475826108
119,120,0.0017278084600907098
120,121,0.0015735398475826108
121,122,0.0017895159050939496
122,123,0.002036345685106908
123,124,0.0014501249575761316
124,125,0.0017278084600907098
125,126,0.001388417512572892
126,127,0.0014809786800777515
127,128,0.0017278084600907098
128,129,0.0014501249575761316
129,130,0.0010798802875566938
130,131,0.0015735398475826108
131,132,0.0019746382401036686
132,133,0.001542686125080991
133,134,0.0011415877325599334
134,135,0.001388417512572892
135,136,0.0011415877325599334
136,137,0.0012650026225664126
137,138,0.0014501249575761316
138,139,0.0010798802875566938
139,140,0.0011107340100583135
140,141,0.0009873191200518343
141,142,0.0014809786800777515
142,143,0.0009564653975502144
143,144,0.001203295177563173
144,145,0.0010798802875566938
145,146,0.0011107340100583135
146,147,0.001049026565055074
147,148,0.0009564653975502144
148,149,0.0010798802875566938
149,150,0.001049026565055074
150,151,0.001049026565055074
151,152,0.0006479281725340162
152,153,0.0009256116750485946
153,154,0.0006479281725340162
154,155,0.0009564653975502144
155,156,0.000678781895035636
156,157,0.0011107340100583135
157,158,0.0008021967850421153
158,159,0.0011107340100583135
159,160,0.0006479281725340162
160,161,0.0006479281725340162
161,162,0.0008021967850421153
162,163,0.0006170744500323964
163,164,0.0008639042300453549
164,165,0.0008947579525469748
165,166,0.0006170744500323964
166,167,0.0007713430625404955
167,168,0.0009256116750485946
168,169,0.0009873191200518343
169,170,0.000678781895035636
170,171,0.0005553670050291567
171,172,0.0006479281725340162
172,173,0.0006170744500323964
173,174,0.0006479281725340162
174,175,0.00043195211502267746
175,176,0.0005862207275307765
176,177,0.0005862207275307765
177,178,0.0004936595600259172
178,179,0.000678781895035636
179,180,0.000339390947517818
180,181,0.0004628058375242973
181,182,0.00040109839252105766
182,183,0.00040109839252105766
183,184,0.00043195211502267746
184,185,0.0004936595600259172
185,186,0.00037024467001943787
186,187,0.0003085372250161982
187,188,0.00037024467001943787
188,189,0.0004936595600259172
189,190,0.00040109839252105766
190,191,0.000339390947517818
191,192,0.0004936595600259172
192,193,0.0003085372250161982
193,194,0.00040109839252105766
194,195,0.00043195211502267746
195,196,0.0006170744500323964
196,197,0.0005862207275307765
197,198,0.00043195211502267746
198,199,0.00040109839252105766
199,200,0.000339390947517818
200,201,0.00043195211502267746
201,202,0.00043195211502267746
202,203,0.000339390947517818
203,204,0.0005553670050291567
204,205,0.0002468297800129586
205,206,0.00037024467001943787
206,207,0.000339390947517818
207,208,0.0002776835025145784
208,209,0.00037024467001943787
209,210,0.0002468297800129586
210,211,0.00018512233500971893
211,212,0.0003085372250161982
212,213,0.0002776835025145784
213,214,0.000339390947517818
214,215,9.256116750485947e-05
215,216,0.000339390947517818
216,217,0.0002468297800129586
217,218,0.0002776835025145784
218,219,0.0002776835025145784
219,220,0.0002776835025145784
220,221,0.0001542686125080991
221,222,0.00021597605751133873
222,223,0.0002468297800129586
223,224,0.000339390947517818
224,225,0.0001542686125080991
225,226,0.0001234148900064793
226,227,0.0002776835025145784
227,228,0.00018512233500971893
228,229,0.0003085372250161982
229,230,6.170744500323964e-05
230,231,0.00021597605751133873
231,232,0.0002776835025145784
232,233,0.0003085372250161982
233,234,0.00018512233500971893
234,235,0.0001542686125080991
235,236,3.085372250161982e-05
236,237,0.0001234148900064793
237,238,9.256116750485947e-05
238,239,0.0001234148900064793
239,240,0.0001234148900064793
240,241,9.256116750485947e-05
241,242,0.0001542686125080991
242,243,0.00021597605751133873
243,244,0.0001542686125080991
244,245,0.0001234148900064793
245,246,0.0002468297800129586
246,247,0.0002468297800129586
247,248,0.0001542686125080991
248,249,0.00018512233500971893
249,250,0.00018512233500971893
250,251,9.256116750485947e-05
251,252,0.0001234148900064793
252,253,9.256116750485947e-05
253,254,0.0001542686125080991
254,255,0.00018512233500971893
255,256,9.256116750485947e-05
256,257,6.170744500323964e-05
257,258,6.170744500323964e-05
258,259,9.256116750485947e-05
259,260,0.0001542686125080991
260,261,0.0001542686125080991
261,262,9.256116750485947e-05
262,263,0.0002468297800129586
263,264,3.085372250161982e-05
264,265,0.0001234148900064793
265,266,3.085372250161982e-05
