,reads,p
0,1,0.00015654964580642637
1,2,0.00027396188016124616
2,3,0.0008218856404837384
3,4,0.002309107275644789
4,5,0.004187703025321905
5,6,0.00849281828499863
6,7,0.014637391882900865
7,8,0.014950491174513717
8,9,0.020038354663222575
9,10,0.01976439278306133
10,11,0.017846659621932607
11,12,0.017964071856287425
12,13,0.018981644554029196
13,14,0.016320300575319947
14,15,0.015302727877578177
15,16,0.015420140111932996
16,17,0.016320300575319947
17,18,0.015028765997416932
18,19,0.013111032836288209
19,20,0.01401119329967516
20,21,0.012523971664514109
21,22,0.012523971664514109
22,23,0.011897773081288403
23,24,0.012641383898868928
24,25,0.010841062972095026
25,26,0.011154162263707879
26,27,0.010645375914836993
27,28,0.011819498258385191
28,29,0.010371414034675747
29,30,0.009471253571288795
30,31,0.008531955696450237
31,32,0.008531955696450237
32,33,0.009901765097256467
33,34,0.009314703925482368
34,35,0.009236429102579156
35,36,0.007201283707095613
36,37,0.007944894524676139
37,38,0.008649367930805056
38,39,0.00849281828499863
39,40,0.007475245587256859
40,41,0.007984031936127744
41,42,0.008414543462095418
42,43,0.007318695941450432
43,44,0.007083871472740793
44,45,0.007201283707095613
45,46,0.0063793980666118745
46,47,0.006496810300966694
47,48,0.006222848420805448
48,49,0.0068490470040311535
49,50,0.0068099095925795465
50,51,0.005087863488708857
51,52,0.006575085123869907
52,53,0.005948886540644202
53,54,0.006575085123869907
54,55,0.005596649837579742
55,56,0.005831474306289382
56,57,0.0052835505459668895
57,58,0.0053226879574184965
58,59,0.004579077139837971
59,60,0.0043051152596767246
60,61,0.005557512426128136
61,62,0.004148565613870298
62,63,0.004500802316934758
63,64,0.00516613831161207
64,65,0.005087863488708857
65,66,0.004696489374192791
66,67,0.004383390082579939
67,68,0.004931313842902431
68,69,0.005087863488708857
69,70,0.004148565613870298
70,71,0.004931313842902431
71,72,0.004970451254354037
72,73,0.004735626785644397
73,74,0.004383390082579939
74,75,0.004109428202418692
75,76,0.0037180540879026263
76,77,0.0043442526711283316
77,78,0.0043051152596767246
78,79,0.003992015968063872
79,80,0.004265977848225118
80,81,0.004422527494031545
81,82,0.003248405150483347
82,83,0.003639779264999413
83,84,0.003835466322257446
84,85,0.002857031035967281
85,86,0.0036006418535478066
86,87,0.0033658173848381667
87,88,0.00504872607725725
88,89,0.0037963289108058395
89,90,0.002974443270322101
90,91,0.003248405150483347
91,92,0.003639779264999413
92,93,0.0031701303275801338
93,94,0.0034832296191929864
94,95,0.0031701303275801338
95,96,0.0026222065672576417
96,97,0.0036789166764510197
97,98,0.0020351453954835425
98,99,0.003130992916128527
99,100,0.0028178936245156746
100,101,0.0027396188016124614
101,102,0.0033658173848381667
102,103,0.002778756213064068
103,104,0.003522367030644593
104,105,0.0030135806817737074
105,106,0.0032092677390317403
106,107,0.0029353058588704943
107,108,0.002583069155806035
108,109,0.0025439317443544285
109,110,0.0026613439787092482
110,111,0.0030135806817737074
111,112,0.0029353058588704943
112,113,0.0029353058588704943
113,114,0.003130992916128527
114,115,0.0021134202183867557
115,116,0.0026222065672576417
116,117,0.0026613439787092482
117,118,0.0026613439787092482
118,119,0.0024656569214512153
119,120,0.0027396188016124614
120,121,0.002700481390160855
121,122,0.0021916950412899693
122,123,0.0024265195099996088
123,124,0.0015654964580642636
124,125,0.0023482446870963956
125,126,0.002387382098548002
126,127,0.0020351453954835425
127,128,0.001917733161128723
128,129,0.0021134202183867557
129,130,0.0021525576298383623
130,131,0.0025439317443544285
131,132,0.002074282806935149
132,133,0.0021134202183867557
133,134,0.00172204610387069
134,135,0.0023482446870963956
135,136,0.002387382098548002
136,137,0.0021916950412899693
137,138,0.0016829086924190833
138,139,0.0016829086924190833
139,140,0.0014480842237094439
140,141,0.002074282806935149
141,142,0.001526359046612657
142,143,0.0014089468122578373
143,144,0.0013306719893546241
144,145,0.0012132597549998044
145,146,0.002074282806935149
146,147,0.0016829086924190833
147,148,0.001917733161128723
148,149,0.0015654964580642636
149,150,0.0014089468122578373
150,151,0.0012915345779030175
151,152,0.001917733161128723
152,153,0.0013306719893546241
153,154,0.00172204610387069
154,155,0.0016046338695158702
155,156,0.002309107275644789
156,157,0.001526359046612657
157,158,0.0016046338695158702
158,159,0.001526359046612657
159,160,0.0009784352862901647
160,161,0.0016437712809674767
161,162,0.0016437712809674767
162,163,0.0021916950412899693
163,164,0.001526359046612657
164,165,0.001526359046612657
165,166,0.0016437712809674767
166,167,0.0012132597549998044
167,168,0.0012915345779030175
168,169,0.0011741223435481978
169,170,0.0015654964580642636
170,171,0.0015654964580642636
171,172,0.0007436108175805252
172,173,0.0012132597549998044
173,174,0.0011349849320965912
174,175,0.001252397166451411
175,176,0.0010958475206449846
176,177,0.0015654964580642636
177,178,0.0014872216351610504
178,179,0.0010175726977417713
179,180,0.0009784352862901647
180,181,0.0010958475206449846
181,182,0.001526359046612657
182,183,0.0010567101091933778
183,184,0.0014480842237094439
184,185,0.000861023051935345
185,186,0.0011741223435481978
186,187,0.0010567101091933778
187,188,0.0013698094008062307
188,189,0.0013698094008062307
189,190,0.0007044734061289186
190,191,0.0012132597549998044
191,192,0.0014089468122578373
192,193,0.000861023051935345
193,194,0.001252397166451411
194,195,0.0010175726977417713
195,196,0.0012132597549998044
196,197,0.0009784352862901647
197,198,0.0007044734061289186
198,199,0.0003913741145160659
199,200,0.0007436108175805252
200,201,0.0010175726977417713
201,202,0.0008218856404837384
202,203,0.000861023051935345
203,204,0.0010567101091933778
204,205,0.0007044734061289186
205,206,0.0007827482290321318
206,207,0.0007044734061289186
207,208,0.0013306719893546241
208,209,0.0009392978748385582
209,210,0.000861023051935345
210,211,0.0005479237603224923
211,212,0.0007827482290321318
212,213,0.0010175726977417713
213,214,0.0007827482290321318
214,215,0.0004696489374192791
215,216,0.0009392978748385582
216,217,0.0008218856404837384
217,218,0.0006261985832257055
