,reads,p
0,1,0.007650875260129759
1,2,0.01579140653690782
2,3,0.020749173705471906
3,4,0.021422450728363324
4,5,0.02087158770963398
5,6,0.016923736075407026
6,7,0.015638389031705228
7,8,0.015515975027543151
8,9,0.013404333455747338
9,10,0.014475455992165504
10,11,0.01208838291100502
11,12,0.0120577794099645
12,13,0.012761659933896437
13,14,0.011506916391235158
14,15,0.011323295384992042
15,16,0.00985432733504713
16,17,0.010956053372505815
17,18,0.010894846370424777
18,19,0.010405190353776472
19,20,0.009793120332966091
20,21,0.009946137838168686
21,22,0.009119843310074673
22,23,0.008905618802791039
23,24,0.007987513771575468
24,25,0.009303464316317787
25,26,0.008079324274697026
26,27,0.009272860815277268
27,28,0.007773289264291835
28,29,0.008140531276778063
29,30,0.007926306769494431
30,31,0.007803892765332354
31,32,0.007926306769494431
32,33,0.006855184233076264
33,34,0.007803892765332354
34,35,0.00602888970498225
35,36,0.007222426245562493
36,37,0.006181907210184845
37,38,0.006396131717468478
38,39,0.00731423674868405
39,40,0.006640959725792631
40,41,0.00762027175908924
41,42,0.007436650752846125
42,43,0.006793977230995226
43,44,0.005110784673766679
44,45,0.006090096707063288
45,46,0.006855184233076264
46,47,0.005845268698739136
47,48,0.005814665197698617
48,49,0.006151303709144326
49,50,0.005937079201860693
50,51,0.0049883706696046025
51,52,0.006549149222671073
52,53,0.005661647692496021
53,54,0.005171991675847717
54,55,0.005998286203941731
55,56,0.005263802178969274
56,57,0.005049577671685641
57,58,0.004804749663361489
58,59,0.004804749663361489
59,60,0.0049883706696046025
60,61,0.004376300648794222
61,62,0.005722854694577059
62,63,0.00508018117272616
63,64,0.004529318153996817
64,65,0.004774146162320969
65,66,0.004192679642551108
66,67,0.004804749663361489
67,68,0.004192679642551108
68,69,0.0040090586363079935
69,70,0.003917248133186437
70,71,0.004162076141510589
71,72,0.004162076141510589
72,73,0.0038560411311053984
73,74,0.004559921655037337
74,75,0.004162076141510589
75,76,0.0038254376300648793
76,77,0.004223283143591627
77,78,0.00410086913942955
78,79,0.0037030236259028033
79,80,0.004621128657118374
80,81,0.003978455135267475
81,82,0.003458195617578651
82,83,0.004070265638389032
83,84,0.004345697147753703
84,85,0.0036112131227812464
85,86,0.0040090586363079935
86,87,0.003550006120700208
87,88,0.003335781613416575
88,89,0.00348879911861917
89,90,0.004376300648794222
90,91,0.003550006120700208
91,92,0.003519402619659689
92,93,0.003978455135267475
93,94,0.003550006120700208
94,95,0.0030297466030113846
95,96,0.003243971110295018
96,97,0.0027237115926061943
97,98,0.002754315093646713
98,99,0.0031521606071734606
99,100,0.0030603501040519037
100,101,0.003366385114457094
101,102,0.0033051781123760557
102,103,0.003458195617578651
103,104,0.003213367609254499
104,105,0.0031521606071734606
105,106,0.002754315093646713
106,107,0.0026931080915656752
107,108,0.0028767290978087895
108,109,0.002662504590525156
109,110,0.0031215571061329415
110,111,0.0028155220957277512
111,112,0.0028461255967682703
112,113,0.0028155220957277512
113,114,0.0027237115926061943
114,115,0.0022646590769984085
115,116,0.0022952625780389277
116,117,0.0030603501040519037
117,118,0.0030909536050924224
118,119,0.002754315093646713
119,120,0.002784918594687232
120,121,0.0028461255967682703
121,122,0.0026931080915656752
122,123,0.0024176765822010037
