,reads,p
0,1,0.038603055815403804
1,2,0.0418459619582164
2,3,0.03766760212036171
3,4,0.03383224197068912
4,5,0.029529154973495477
5,6,0.027439975054568133
6,7,0.024945431867789213
7,8,0.02388525101340817
8,9,0.021577798565637667
9,10,0.020424072341752416
10,11,0.020112254443405052
11,12,0.01933270969753664
12,13,0.01852198316183349
13,14,0.016713439351418773
14,15,0.017025257249766137
15,16,0.016058621764889303
16,17,0.015622076707202993
17,18,0.01655753040224509
18,19,0.014811350171499845
19,20,0.013501714998440911
20,21,0.014094169005300904
21,22,0.012846897411911444
22,23,0.012036170876208294
23,24,0.011412535079513564
24,25,0.012316806984720922
25,26,0.012129716245712505
26,27,0.011225444340505144
27,28,0.009448082319925164
28,29,0.011225444340505144
29,30,0.010695353913314625
30,31,0.008980355472404116
31,32,0.009697536638603056
32,33,0.009105082631743063
33,34,0.00929217337075148
34,35,0.009354536950420954
35,36,0.00813844714686623
36,37,0.009011537262238852
37,38,0.00866853757405675
38,39,0.008637355784222015
39,40,0.0073277206111630805
40,41,0.008481446835048331
41,42,0.007171811661989398
42,43,0.007171811661989398
43,44,0.0077954474586841285
44,45,0.00679763018397256
45,46,0.007171811661989398
46,47,0.006672903024633614
47,48,0.0069223573433115065
48,49,0.006828811973807297
49,50,0.006423448705955722
50,51,0.00608044901777362
51,52,0.006454630495790458
52,53,0.0052697224820704705
53,54,0.0051761771125662616
54,55,0.005581540380417836
55,56,0.005300904271905207
56,57,0.005519176800748363
57,58,0.005144995322731525
58,59,0.005238540692235735
59,60,0.005768631119426255
60,61,0.005332086061739944
61,62,0.004926722793888369
62,63,0.004895541004053633
63,64,0.004770813844714687
64,65,0.004677268475210477
65,66,0.00483317742438416
66,67,0.004427814156532585
67,68,0.004303086997193639
68,69,0.004521359526036795
69,70,0.003991269098846274
70,71,0.0036170876208294358
71,72,0.0035547240411599626
72,73,0.00402245088868101
73,74,0.0037418147801683817
74,75,0.00420954162768943
75,76,0.003585905830994699
76,77,0.0043966323666978484
77,78,0.003960087309011537
78,79,0.0034299968818210166
79,80,0.002993451824134705
80,81,0.003086997193638915
81,82,0.002806361085126286
82,83,0.002806361085126286
83,84,0.0029622700342999686
84,85,0.0024321796071094482
85,86,0.002899906454630496
86,87,0.0025257249766136576
87,88,0.0023386342376052385
88,89,0.0024009978172747116
89,90,0.0022762706579357657
90,91,0.0020891799189273466
91,92,0.0021515434985968193
92,93,0.0023386342376052385
93,94,0.0025880885562831308
94,95,0.0019644527595884
95,96,0.0021515434985968193
96,97,0.0019332709697536638
97,98,0.0016526348612410351
98,99,0.002245088868101029
99,100,0.002245088868101029
100,101,0.0018709073900841909
101,102,0.0020891799189273466
102,103,0.0018709073900841909
103,104,0.0017149984409105083
104,105,0.0014655441222326162
105,106,0.0016214530714062988
106,107,0.0015902712815715622
107,108,0.0009666354848768319
