,reads,p
0,3,3.913741145160659e-05
1,4,0.00011741223435481978
2,5,0.00031309929161285274
3,6,0.0007044734061289186
4,7,0.0016046338695158702
5,8,0.0030918555046769206
6,9,0.00677077218112794
7,10,0.009119016868224335
8,11,0.010997612617901453
9,12,0.012993620601933388
10,13,0.013111032836288209
11,14,0.013345857304997847
12,15,0.012876208367578568
13,16,0.012915345779030175
14,17,0.011819498258385191
15,18,0.012171734961449649
16,19,0.011545536378223944
17,20,0.01134984932096591
18,21,0.011388986732417518
19,22,0.012250009784352863
20,23,0.009158154279675942
21,24,0.01205432272709483
22,25,0.009784352862901647
23,26,0.010254001800320926
24,27,0.010175726977417714
25,28,0.009666940628546828
26,29,0.008884192399514696
27,30,0.0100974521545145
28,31,0.008531955696450237
29,32,0.009353841336933975
30,33,0.00872764275370827
31,34,0.009040742045321123
32,35,0.007905757113224532
33,36,0.008453680873547023
34,37,0.007553520410160072
35,38,0.007670932644514892
36,39,0.009392978748385582
37,40,0.00700559664983758
38,41,0.007240421118547219
39,42,0.007710070055966498
40,43,0.007279558529998826
41,44,0.007318695941450432
42,45,0.00700559664983758
43,46,0.007318695941450432
44,47,0.007240421118547219
45,48,0.005831474306289382
46,49,0.006301123243708661
47,50,0.005948886540644202
48,51,0.007201283707095613
49,52,0.005714062071934562
50,53,0.0052835505459668895
51,54,0.006418535478063481
52,55,0.005674924660482955
53,56,0.005205275723063676
54,57,0.006027161363547415
55,58,0.005714062071934562
56,59,0.005714062071934562
57,60,0.005596649837579742
58,61,0.00504872607725725
59,62,0.004539939728386365
60,63,0.004618214551289578
61,64,0.004892176431450824
62,65,0.00504872607725725
63,66,0.004970451254354037
64,67,0.005440100191773316
65,68,0.004735626785644397
66,69,0.004657351962741184
67,70,0.004657351962741184
68,71,0.004774764197096004
69,72,0.004539939728386365
70,73,0.004579077139837971
71,74,0.004109428202418692
72,75,0.003992015968063872
73,76,0.004265977848225118
74,77,0.0037963289108058395
75,78,0.004579077139837971
76,79,0.004226840436773511
77,80,0.004422527494031545
78,81,0.0033658173848381667
79,82,0.0035615044420961996
80,83,0.0032875425619349535
81,84,0.004657351962741184
82,85,0.0036789166764510197
83,86,0.0036006418535478066
84,87,0.004031153379515479
85,88,0.0032875425619349535
86,89,0.0033658173848381667
87,90,0.002700481390160855
88,91,0.004070290790967085
89,92,0.0034832296191929864
90,93,0.003992015968063872
91,94,0.003992015968063872
92,95,0.0038746037337090526
93,96,0.0034832296191929864
94,97,0.0029353058588704943
95,98,0.002700481390160855
96,99,0.003835466322257446
97,100,0.0031701303275801338
98,101,0.003522367030644593
99,102,0.0029353058588704943
100,103,0.0031701303275801338
101,104,0.0034832296191929864
102,105,0.002857031035967281
103,106,0.0036789166764510197
104,107,0.002387382098548002
105,108,0.00332667997338656
106,109,0.003052718093225314
107,110,0.002974443270322101
108,111,0.0030918555046769206
109,112,0.002583069155806035
110,113,0.0030135806817737074
111,114,0.0029353058588704943
112,115,0.0033658173848381667
113,116,0.0024656569214512153
114,117,0.0023482446870963956
115,118,0.002583069155806035
116,119,0.0024265195099996088
117,120,0.002504794332902822
118,121,0.002387382098548002
119,122,0.0024265195099996088
120,123,0.0032875425619349535
121,124,0.0026222065672576417
122,125,0.002974443270322101
123,126,0.002583069155806035
124,127,0.002778756213064068
125,128,0.0024656569214512153
126,129,0.0020351453954835425
127,130,0.001917733161128723
128,131,0.0025439317443544285
129,132,0.002387382098548002
130,133,0.002387382098548002
131,134,0.0021134202183867557
132,135,0.0029353058588704943
133,136,0.002700481390160855
134,137,0.002583069155806035
135,138,0.0021525576298383623
136,139,0.002309107275644789
137,140,0.0024265195099996088
138,141,0.0021916950412899693
139,142,0.0021134202183867557
140,143,0.0021525576298383623
141,144,0.0017611835153222965
142,145,0.0017611835153222965
