,reads,p
0,1,0.0001833068556764023
1,2,0.00012220457045093486
2,3,6.110228522546743e-05
3,4,9.165342783820114e-05
4,5,0.0002444091409018697
5,6,0.0004888182818037394
6,7,0.0012831479897348161
7,8,0.002352437981180496
8,9,0.0032689722595625075
9,10,0.004002199682268117
10,11,0.005254796529390199
11,12,0.0053464499572284
12,13,0.00510204081632653
13,14,0.0046743248197482585
14,15,0.00403275082488085
15,16,0.004643773677135525
16,17,0.003788341683978981
17,18,0.0037272393987535135
18,19,0.003330074544787975
19,20,0.0036966882561407797
20,21,0.0036050348283025785
21,22,0.003330074544787975
22,23,0.003543932543077111
23,24,0.003849443969204448
24,25,0.0035133814004643773
25,26,0.003543932543077111
26,27,0.00345227911523891
27,28,0.00345227911523891
28,29,0.003146767689111573
29,30,0.0026579494073078335
30,31,0.0036050348283025785
31,32,0.0029940119760479044
32,33,0.0038188928265917147
33,34,0.00345227911523891
34,35,0.003024563118660638
35,36,0.0032995234021752414
36,37,0.0028718074055969693
37,38,0.0027496028351460347
38,39,0.0029940119760479044
39,40,0.003330074544787975
40,41,0.002902358548209703
41,42,0.003482830257851644
42,43,0.003116216546498839
43,44,0.0025662959794696323
44,45,0.003146767689111573
45,46,0.003146767689111573
46,47,0.003116216546498839
47,48,0.003085665403886105
48,49,0.0028718074055969693
49,50,0.003085665403886105
50,51,0.002810705120371502
51,52,0.0029329096908224366
52,53,0.0030551142612733717
53,54,0.002444091409018697
54,55,0.002688500549920567
55,56,0.0029329096908224366
56,57,0.003085665403886105
57,58,0.0028718074055969693
58,59,0.0025662959794696323
59,60,0.0025662959794696323
60,61,0.0027190516925333008
61,62,0.0025357448368568984
62,63,0.0025662959794696323
63,64,0.003146767689111573
64,65,0.0023218868385677625
65,66,0.002810705120371502
66,67,0.0027190516925333008
67,68,0.0029329096908224366
68,69,0.0028718074055969693
69,70,0.0028412562629842354
70,71,0.0022302334107295613
71,72,0.0019858242698276916
72,73,0.00213857998289136
73,74,0.0027190516925333008
74,75,0.0028412562629842354
75,76,0.0018941708419894904
76,77,0.0027190516925333008
77,78,0.00213857998289136
78,79,0.002505193694244165
79,80,0.0024135402664059637
80,81,0.0026273982646950996
