,reads,p
0,1,0.016226681827960294
1,2,0.024585881557515597
2,3,0.030117704907956604
3,4,0.025938105043178953
4,5,0.021358984603091675
5,6,0.020897999323888257
6,7,0.019515043486278003
7,8,0.01810135529672086
8,9,0.016994990626632657
9,10,0.015273978917606564
10,11,0.015734964196809982
11,12,0.014935923046190725
12,13,0.013184178985217739
13,14,0.013706628968314946
14,15,0.012231476074864009
15,16,0.012907587817695689
16,17,0.013491502504686684
17,18,0.011985617259288853
18,19,0.012385137834598482
19,20,0.010909984941147546
20,21,0.012538799594332954
21,22,0.011401702572297858
22,23,0.010633393773625495
23,24,0.009281170287962139
24,25,0.009865084974953134
25,26,0.010264605550262762
26,27,0.009834352623006238
27,28,0.009465564399643505
28,29,0.008451396785395986
29,30,0.008113340913980147
30,31,0.007775285042564308
31,32,0.008758720304864931
32,33,0.0075908909308829405
33,34,0.008482129137342882
34,35,0.008082608562033253
35,36,0.007560158578936046
36,37,0.00826700267371462
37,38,0.008297735025661513
38,39,0.007068440947785734
39,40,0.007836749746458097
40,41,0.007806017394511202
41,42,0.006884046836104367
42,43,0.006023540981591321
43,44,0.0071299056516795235
44,45,0.006853314484157473
45,46,0.005224499830972064
46,47,0.006238667445219582
47,48,0.006576723316635422
48,49,0.00580841451796306
49,50,0.006177202741325794
50,51,0.00642306155690095
51,52,0.00636159685300716
52,53,0.005777682166016165
53,54,0.004978641015396908
54,55,0.005255232182918959
55,56,0.005224499830972064
56,57,0.004763514551768647
57,58,0.005562555702387903
58,59,0.005378161590706537
59,60,0.004917176311503119
60,61,0.005285964534865854
61,62,0.005624020406281693
62,63,0.0051937674790251695
63,64,0.005009373367343803
64,65,0.004363993976459019
65,66,0.005962076277697532
66,67,0.0048557116076093304
67,68,0.004609852792034175
68,69,0.00457912044008728
69,70,0.004087402808936968
70,71,0.004640585143981069
71,72,0.004886443959556225
72,73,0.004886443959556225
73,74,0.004025938105043179
74,75,0.004118135160883863
75,76,0.0039337410492024955
76,77,0.003995205753096284
77,78,0.0043947263284059125
78,79,0.003841543993361812
79,80,0.00396447340114939
80,81,0.003472755769999078
81,82,0.003903008697255601
82,83,0.004609852792034175
83,84,0.004118135160883863
84,85,0.0031346998985832385
85,86,0.004333261624512124
86,87,0.0035649528258397617
87,88,0.003595685177786656
88,89,0.004333261624512124
89,90,0.003472755769999078
90,91,0.0039337410492024955
91,92,0.003718614585574234
92,93,0.0031961646024770275
93,94,0.002981038138848766
94,95,0.002981038138848766
95,96,0.0031654322505301332
96,97,0.0031654322505301332
97,98,0.0034420234180521834
98,99,0.0031346998985832385
99,100,0.0028273763791142937
100,101,0.003472755769999078
101,102,0.002612249915486032
102,103,0.0028888410830080827
103,104,0.002581517563539138
104,105,0.0030117704907956606
105,106,0.002581517563539138
106,107,0.0028273763791142937
107,108,0.002919573434954977
108,109,0.0022127293401764036
109,110,0.002550785211592243
110,111,0.0031039675466363443
111,112,0.002919573434954977
112,113,0.0030117704907956606
113,114,0.002581517563539138
114,115,0.0025200528596453485
115,116,0.0024278558038046652
116,117,0.0022741940440701926
117,118,0.0019361381726543533
118,119,0.0022434616921232983
119,120,0.002612249915486032
120,121,0.0022127293401764036
121,122,0.0022434616921232983
122,123,0.0024278558038046652
123,124,0.002796644027167399
124,125,0.002489320507698454
125,126,0.002489320507698454
126,127,0.001997602876548142
127,128,0.0024278558038046652
128,129,0.0018439411168136698
129,130,0.0022127293401764036
130,131,0.0019361381726543533
131,132,0.0016595470051323027
132,133,0.0019361381726543533
133,134,0.0020590675804419314
134,135,0.0016902793570791972
135,136,0.0018746734687605643
136,137,0.0018746734687605643
137,138,0.0016288146531854082
138,139,0.0015980823012385138
139,140,0.0018439411168136698
140,141,0.0016288146531854082
141,142,0.0017210117090260917
142,143,0.0017824764129198809
143,144,0.0016595470051323027
144,145,0.0018746734687605643
145,146,0.0015673499492916193
146,147,0.0014444205415040413
147,148,0.0013522234856633579
148,149,0.0015058852453978303
149,150,0.0013829558376102524
150,151,0.0011063646700882018
151,152,0.0015366175973447248
152,153,0.0016595470051323027
153,154,0.0017517440609729862
154,155,0.0011678293739819908
155,156,0.0011985617259288853
156,157,0.0012292940778757797
157,158,0.0013214911337164634
158,159,0.0014136881895571469
159,160,0.0009527029103537294
160,161,0.0010141676142475184
161,162,0.0011063646700882018
162,163,0.0011678293739819908
163,164,0.0009834352623006239
164,165,0.0009527029103537294
165,166,0.0011678293739819908
166,167,0.0011063646700882018
167,168,0.0013522234856633579
168,169,0.0011063646700882018
169,170,0.0009527029103537294
170,171,0.0011985617259288853
171,172,0.0009527029103537294
172,173,0.0010756323181413073
173,174,0.0005839146869909954
174,175,0.0007683087986723624
175,176,0.0007683087986723624
176,177,0.0008605058545130458
177,178,0.0012600264298226742
178,179,0.0010448999661944128
179,180,0.0008605058545130458
180,181,0.0010756323181413073
181,182,0.0009527029103537294
182,183,0.0007683087986723624
183,184,0.0006146470389378899
184,185,0.0007375764467254679
185,186,0.0008605058545130458
186,187,0.0009219705584068349
187,188,0.00046098527920341746
188,189,0.0007068440947785734
189,190,0.0004917176311503119
190,191,0.0004917176311503119
191,192,0.0007683087986723624
192,193,0.0006146470389378899
193,194,0.0007375764467254679
194,195,0.0009219705584068349
195,196,0.0005839146869909954
196,197,0.0008605058545130458
197,198,0.0007068440947785734
198,199,0.0006453793908847845
199,200,0.00046098527920341746
200,201,0.0005224499830972064
201,202,0.0005839146869909954
202,203,0.0006453793908847845
203,204,0.0006146470389378899
204,205,0.0006761117428316789
205,206,0.0005531823350441009
206,207,0.0004917176311503119
207,208,0.0007683087986723624
208,209,0.0004917176311503119
209,210,0.00036878822336273396
210,211,0.0007375764467254679
211,212,0.0004917176311503119
212,213,0.00036878822336273396
213,214,0.0004302529272565229
214,215,0.00033805587141583947
215,216,0.0005531823350441009
216,217,0.0005531823350441009
217,218,0.0005531823350441009
218,219,0.0005531823350441009
219,220,0.00036878822336273396
220,221,0.0007375764467254679
221,222,0.0004302529272565229
222,223,0.0004302529272565229
223,224,0.0005224499830972064
224,225,0.00027659116752205045
225,226,0.0005224499830972064
226,227,0.00033805587141583947
227,228,0.0004917176311503119
228,229,0.00046098527920341746
229,230,0.00027659116752205045
230,231,0.00039952057530962844
231,232,0.00039952057530962844
232,233,0.0004917176311503119
233,234,0.00033805587141583947
234,235,0.00021512646362826146
235,236,0.00030732351946894494
236,237,0.0004302529272565229
237,238,0.00046098527920341746
238,239,0.00027659116752205045
239,240,0.00030732351946894494
240,241,0.00039952057530962844
241,242,0.0004302529272565229
242,243,0.00030732351946894494
243,244,0.00015366175973447247
244,245,0.00033805587141583947
245,246,0.00012292940778757799
246,247,0.00027659116752205045
247,248,0.00024585881557515597
248,249,0.00018439411168136698
249,250,0.00021512646362826146
250,251,0.00015366175973447247
251,252,0.00015366175973447247
252,253,0.00015366175973447247
253,254,0.00030732351946894494
254,255,0.00046098527920341746
255,256,0.00012292940778757799
256,257,0.00018439411168136698
257,258,0.00021512646362826146
258,259,0.00036878822336273396
259,260,0.00030732351946894494
260,261,0.00021512646362826146
261,262,0.00021512646362826146
262,263,0.00018439411168136698
263,264,0.00012292940778757799
264,265,0.00036878822336273396
265,266,0.00030732351946894494
266,267,0.00018439411168136698
267,268,0.00015366175973447247
