,reads,p
0,2,3.913741145160659e-05
1,3,0.00015654964580642637
2,4,0.0004696489374192791
3,5,0.001526359046612657
4,6,0.0030918555046769206
5,7,0.004461664905483152
6,8,0.00907987945677273
7,9,0.013071895424836602
8,10,0.014480842237094439
9,11,0.01491135376306211
10,12,0.014950491174513717
11,13,0.014872216351610505
12,14,0.014833078940158898
13,15,0.014793941528707291
14,16,0.01389378106532034
15,17,0.014872216351610505
16,18,0.012523971664514109
17,19,0.013698094008062307
18,20,0.012758796133223749
19,21,0.011545536378223944
20,22,0.011388986732417518
21,23,0.012602246487417323
22,24,0.011741223435481977
23,25,0.010254001800320926
24,26,0.00974521545145004
25,27,0.011310711909514305
26,28,0.010606238503385386
27,29,0.009197291691127549
28,30,0.01044968885757896
29,31,0.008766780165159877
30,32,0.008649367930805056
31,33,0.008962467222417909
32,34,0.008923329810966303
33,35,0.009119016868224335
34,36,0.007944894524676139
35,37,0.008766780165159877
36,38,0.008453680873547023
37,39,0.0073578333529020394
38,40,0.008101444170482565
39,41,0.007827482290321318
40,42,0.00849281828499863
41,43,0.007905757113224532
42,44,0.006457672889515088
43,45,0.007436108175805253
44,46,0.006301123243708661
45,47,0.006183711009353841
46,48,0.007514382998708466
47,49,0.006261985832257054
48,50,0.005361825368870103
49,51,0.006027161363547415
50,52,0.006222848420805448
51,53,0.006496810300966694
52,54,0.005909749129192596
53,55,0.0063793980666118745
54,56,0.0048530390199992175
55,57,0.005635787249031349
56,58,0.005674924660482955
57,59,0.005831474306289382
58,60,0.004696489374192791
59,61,0.005087863488708857
60,62,0.005087863488708857
61,63,0.0048530390199992175
62,64,0.004696489374192791
63,65,0.004657351962741184
64,66,0.004461664905483152
65,67,0.0043442526711283316
66,68,0.00504872607725725
67,69,0.004696489374192791
68,70,0.0043442526711283316
69,71,0.004187703025321905
70,72,0.005009588665805644
71,73,0.004383390082579939
72,74,0.004031153379515479
73,75,0.004422527494031545
74,76,0.0043442526711283316
75,77,0.0038746037337090526
76,78,0.004618214551289578
77,79,0.0037180540879026263
78,80,0.0037963289108058395
79,81,0.0043051152596767246
80,82,0.0037963289108058395
81,83,0.004187703025321905
82,84,0.0034049547962897732
83,85,0.0037963289108058395
84,86,0.003913741145160659
85,87,0.0034049547962897732
86,88,0.0035615044420961996
87,89,0.0032092677390317403
88,90,0.004187703025321905
89,91,0.003522367030644593
90,92,0.0034832296191929864
91,93,0.003522367030644593
92,94,0.004265977848225118
93,95,0.0028961684474188877
94,96,0.0035615044420961996
95,97,0.0033658173848381667
96,98,0.003248405150483347
97,99,0.00332667997338656
98,100,0.0028178936245156746
99,101,0.0032875425619349535
100,102,0.0031701303275801338
101,103,0.0027396188016124614
102,104,0.002387382098548002
103,105,0.0031701303275801338
104,106,0.0034049547962897732
105,107,0.002504794332902822
106,108,0.0026613439787092482
107,109,0.003052718093225314
108,110,0.0032875425619349535
109,111,0.0028178936245156746
110,112,0.002309107275644789
111,113,0.00344409220774138
112,114,0.0024265195099996088
113,115,0.003130992916128527
114,116,0.003130992916128527
115,117,0.002778756213064068
116,118,0.0027396188016124614
117,119,0.0025439317443544285
118,120,0.0026613439787092482
119,121,0.0024265195099996088
120,122,0.0020351453954835425
121,123,0.0023482446870963956
122,124,0.0028961684474188877
123,125,0.002778756213064068
124,126,0.0018003209267739033
125,127,0.002309107275644789
126,128,0.0019568705725803294
127,129,0.0021916950412899693
128,130,0.002778756213064068
129,131,0.0026222065672576417
130,132,0.0019568705725803294
131,133,0.0026613439787092482
132,134,0.002230832452741576
133,135,0.0016046338695158702
134,136,0.0023482446870963956
135,137,0.0028961684474188877
136,138,0.002583069155806035
137,139,0.002074282806935149
138,140,0.0020351453954835425
139,141,0.0018003209267739033
140,142,0.002309107275644789
141,143,0.0026613439787092482
142,144,0.0018394583382255099
143,145,0.0017611835153222965
144,146,0.002504794332902822
145,147,0.0024656569214512153
146,148,0.001526359046612657
147,149,0.0016829086924190833
148,150,0.0018003209267739033
149,151,0.002074282806935149
150,152,0.001526359046612657
151,153,0.0019568705725803294
152,154,0.001917733161128723
153,155,0.0016437712809674767
154,156,0.001917733161128723
155,157,0.001917733161128723
156,158,0.002309107275644789
157,159,0.0018394583382255099
158,160,0.0016829086924190833
159,161,0.0014480842237094439
160,162,0.0018394583382255099
161,163,0.0017611835153222965
162,164,0.0015654964580642636
163,165,0.0016437712809674767
164,166,0.0014480842237094439
165,167,0.0014872216351610504
166,168,0.0014872216351610504
167,169,0.00172204610387069
168,170,0.0015654964580642636
169,171,0.0016046338695158702
170,172,0.0012915345779030175
171,173,0.0009784352862901647
172,174,0.0011349849320965912
173,175,0.0013698094008062307
174,176,0.0014872216351610504
175,177,0.0016829086924190833
176,178,0.001526359046612657
177,179,0.0013306719893546241
178,180,0.0018394583382255099
179,181,0.0012915345779030175
180,182,0.0012132597549998044
181,183,0.001252397166451411
182,184,0.001526359046612657
183,185,0.0010567101091933778
184,186,0.0012915345779030175
185,187,0.0009392978748385582
186,188,0.0015654964580642636
187,189,0.001252397166451411
188,190,0.0014089468122578373
189,191,0.0016046338695158702
190,192,0.0010175726977417713
191,193,0.0012132597549998044
192,194,0.001526359046612657
193,195,0.0013698094008062307
194,196,0.0013698094008062307
195,197,0.0012132597549998044
196,198,0.0014089468122578373
197,199,0.0011349849320965912
198,200,0.001252397166451411
199,201,0.0012132597549998044
200,202,0.0009001604633869516
201,203,0.0009784352862901647
202,204,0.0009784352862901647
203,205,0.0012915345779030175
204,206,0.000861023051935345
205,207,0.0013698094008062307
206,208,0.0009392978748385582
207,209,0.0010567101091933778
208,210,0.0014089468122578373
209,211,0.0012132597549998044
210,212,0.0009001604633869516
211,213,0.0009392978748385582
212,214,0.0015654964580642636
213,215,0.0009001604633869516
214,216,0.0010958475206449846
215,217,0.0011349849320965912
216,218,0.0008218856404837384
217,219,0.0009001604633869516
218,220,0.0009001604633869516
219,221,0.0008218856404837384
220,222,0.0009392978748385582
221,223,0.0010567101091933778
222,224,0.0009392978748385582
223,225,0.0003913741145160659
224,226,0.000861023051935345
225,227,0.0010567101091933778
226,228,0.0009392978748385582
227,229,0.0008218856404837384
228,230,0.0013698094008062307
229,231,0.0007044734061289186
230,232,0.0008218856404837384
231,233,0.000861023051935345
232,234,0.0009392978748385582
233,235,0.0006653359946773121
234,236,0.0008218856404837384
235,237,0.0008218856404837384
236,238,0.0007436108175805252
237,239,0.0006653359946773121
238,240,0.0005870611717740989
239,241,0.0008218856404837384
240,242,0.0007044734061289186
241,243,0.0007436108175805252
242,244,0.0006261985832257055
243,245,0.0009784352862901647
244,246,0.0009001604633869516
245,247,0.0008218856404837384
246,248,0.0007436108175805252
247,249,0.0010958475206449846
248,250,0.0006261985832257055
249,251,0.0006261985832257055
250,252,0.0004305115259676725
251,253,0.0006261985832257055
252,254,0.0005479237603224923
253,255,0.0005479237603224923
254,256,0.0004696489374192791
255,257,0.0008218856404837384
256,258,0.0006653359946773121
257,259,0.0005479237603224923
258,260,0.0005087863488708856
259,261,0.0005479237603224923
260,262,0.0005479237603224923
261,263,0.0009392978748385582
262,264,0.0006653359946773121
263,265,0.0005479237603224923
264,266,0.0006261985832257055
265,267,0.0006261985832257055
266,268,0.0005870611717740989
267,269,0.000861023051935345
268,270,0.0005870611717740989
269,271,0.0006653359946773121
270,272,0.0005479237603224923
271,273,0.0007436108175805252
272,274,0.0005087863488708856
273,275,0.0004305115259676725
274,276,0.0003522367030644593
275,277,0.0005087863488708856
276,278,0.0005479237603224923
277,279,0.0006653359946773121
278,280,0.0006653359946773121
279,281,0.0005479237603224923
280,282,0.0010567101091933778
281,283,0.00031309929161285274
282,284,0.0003913741145160659
283,285,0.0003913741145160659
284,286,0.0003522367030644593
285,287,0.0004696489374192791
286,288,0.0005870611717740989
287,289,0.0005479237603224923
288,290,0.0004696489374192791
289,291,0.0003913741145160659
290,292,0.0004696489374192791
291,293,0.0006653359946773121
292,294,0.0005479237603224923
293,295,0.0004305115259676725
294,296,0.0005087863488708856
295,297,0.0003913741145160659
296,298,0.0005870611717740989
297,299,0.0004305115259676725
298,300,0.0004305115259676725
299,301,0.0003913741145160659
300,302,0.0003913741145160659
301,303,0.00031309929161285274
302,304,0.0004696489374192791
303,305,0.0004696489374192791
304,306,0.00027396188016124616
305,307,0.00031309929161285274
306,308,0.00015654964580642637
307,309,0.0004696489374192791
308,310,0.00031309929161285274
309,311,0.0005870611717740989
310,312,0.00011741223435481978
311,313,0.00031309929161285274
312,314,0.00031309929161285274
313,315,0.00027396188016124616
314,316,0.0004305115259676725
315,317,0.00031309929161285274
316,318,0.0003913741145160659
317,319,0.00031309929161285274
318,320,0.0004305115259676725
319,321,0.00031309929161285274
320,322,0.0004696489374192791
321,323,0.00023482446870963955
322,324,0.0004696489374192791
323,325,0.0004305115259676725
324,326,0.00027396188016124616
325,327,0.0003522367030644593
326,328,7.827482290321318e-05
327,329,0.00023482446870963955
328,330,0.0005087863488708856
329,331,0.0004305115259676725
330,332,0.0003913741145160659
331,333,0.0003522367030644593
332,334,0.0003522367030644593
333,335,0.00027396188016124616
334,336,0.0003522367030644593
335,337,0.00031309929161285274
336,338,0.0004696489374192791
337,339,0.0004696489374192791
338,340,0.0003522367030644593
339,341,0.0003913741145160659
340,342,0.00031309929161285274
341,343,0.00027396188016124616
342,344,0.0003522367030644593
343,345,0.0003522367030644593
344,346,0.0003522367030644593
345,347,0.00019568705725803295
346,348,0.00019568705725803295
347,349,0.00023482446870963955
348,350,0.0003913741145160659
349,351,0.00023482446870963955
350,352,0.0003913741145160659
351,353,0.00019568705725803295
352,354,0.00019568705725803295
353,355,0.00019568705725803295
354,356,0.00031309929161285274
355,357,0.00031309929161285274
356,358,0.00015654964580642637
357,359,0.00031309929161285274
358,360,0.00019568705725803295
359,361,7.827482290321318e-05
360,362,0.00015654964580642637
361,363,0.00027396188016124616
362,364,0.00023482446870963955
363,365,0.00015654964580642637
364,366,0.00031309929161285274
365,367,3.913741145160659e-05
366,368,0.00011741223435481978
367,369,0.00023482446870963955
368,370,0.00015654964580642637
369,371,0.00015654964580642637
370,372,0.0003522367030644593
371,373,0.00023482446870963955
372,374,0.00027396188016124616
373,375,0.00019568705725803295
374,376,7.827482290321318e-05
375,377,0.00031309929161285274
376,378,0.00023482446870963955
377,379,0.00019568705725803295
378,380,0.00027396188016124616
379,381,0.00015654964580642637
380,382,0.00019568705725803295
381,383,7.827482290321318e-05
382,384,0.00031309929161285274
383,385,0.00023482446870963955
384,386,0.00023482446870963955
385,387,0.00015654964580642637
386,388,0.00027396188016124616
387,389,0.00011741223435481978
388,390,0.00019568705725803295
389,391,0.00019568705725803295
390,392,0.00023482446870963955
391,393,0.00015654964580642637
392,394,0.00023482446870963955
393,395,0.00011741223435481978
394,396,0.00015654964580642637
395,397,0.00011741223435481978
396,398,7.827482290321318e-05
397,399,0.00027396188016124616
398,400,0.00011741223435481978
399,401,0.00019568705725803295
400,402,7.827482290321318e-05
401,403,0.00019568705725803295
402,404,0.00027396188016124616
403,405,0.00023482446870963955
404,406,0.00023482446870963955
405,407,0.00011741223435481978
406,408,0.00015654964580642637
407,409,0.00015654964580642637
408,410,3.913741145160659e-05
409,411,0.00015654964580642637
410,412,0.00019568705725803295
411,413,7.827482290321318e-05
412,414,0.00019568705725803295
413,415,0.00019568705725803295
414,416,0.00015654964580642637
415,417,0.00023482446870963955
416,418,3.913741145160659e-05
417,419,0.00015654964580642637
418,420,0.00027396188016124616
419,421,7.827482290321318e-05
420,422,0.00015654964580642637
421,423,0.00015654964580642637
422,424,0.00015654964580642637
423,425,0.00015654964580642637
424,426,0.00011741223435481978
425,427,7.827482290321318e-05
426,428,0.00011741223435481978
427,429,3.913741145160659e-05
428,430,0.00011741223435481978
429,431,0.00015654964580642637
430,432,0.00015654964580642637
431,433,7.827482290321318e-05
432,434,7.827482290321318e-05
433,435,0.00015654964580642637
434,436,3.913741145160659e-05
435,437,0.00031309929161285274
436,438,3.913741145160659e-05
437,439,0.00011741223435481978
438,440,0.00019568705725803295
439,441,3.913741145160659e-05
440,442,0.0
441,443,0.00019568705725803295
442,444,0.00015654964580642637
443,445,7.827482290321318e-05
444,446,7.827482290321318e-05
445,447,7.827482290321318e-05
446,448,0.00011741223435481978
447,449,3.913741145160659e-05
448,450,0.00011741223435481978
449,451,0.00015654964580642637
450,452,0.00011741223435481978
451,453,0.00011741223435481978
452,454,3.913741145160659e-05
453,455,0.00023482446870963955
454,456,0.00023482446870963955
455,457,0.00011741223435481978
456,458,0.00011741223435481978
457,459,7.827482290321318e-05
458,460,0.00023482446870963955
459,461,3.913741145160659e-05
460,462,0.00011741223435481978
461,463,0.00015654964580642637
462,464,0.00015654964580642637
463,465,7.827482290321318e-05
464,466,3.913741145160659e-05
465,467,7.827482290321318e-05
466,468,7.827482290321318e-05
467,469,0.00019568705725803295
468,470,7.827482290321318e-05
469,471,3.913741145160659e-05
470,472,0.00019568705725803295
471,473,7.827482290321318e-05
472,474,7.827482290321318e-05
473,475,3.913741145160659e-05
474,476,0.0
475,477,0.00011741223435481978
476,478,0.00011741223435481978
477,479,0.00015654964580642637
478,480,3.913741145160659e-05
479,481,0.00011741223435481978
480,482,0.00019568705725803295
481,483,3.913741145160659e-05
482,484,7.827482290321318e-05
483,485,0.00011741223435481978
484,486,0.0
485,487,0.00011741223435481978
486,488,7.827482290321318e-05
487,489,7.827482290321318e-05
488,490,7.827482290321318e-05
489,491,0.0
490,492,0.00011741223435481978
491,493,3.913741145160659e-05
492,494,3.913741145160659e-05
493,495,0.0
494,496,0.00015654964580642637
495,497,0.00011741223435481978
496,498,7.827482290321318e-05
497,499,0.00015654964580642637
498,500,0.0
499,501,7.827482290321318e-05
500,502,7.827482290321318e-05
501,503,0.00011741223435481978
502,504,0.00015654964580642637
503,505,0.00019568705725803295
504,506,7.827482290321318e-05
505,507,0.00015654964580642637
506,508,7.827482290321318e-05
507,509,0.0
508,510,0.00011741223435481978
509,511,0.00011741223435481978
510,512,0.00011741223435481978
511,513,0.00015654964580642637
512,514,0.00011741223435481978
513,515,7.827482290321318e-05
514,516,7.827482290321318e-05
515,517,3.913741145160659e-05
516,518,7.827482290321318e-05
517,519,7.827482290321318e-05
518,520,0.0
519,521,0.00011741223435481978
520,522,7.827482290321318e-05
521,523,0.00011741223435481978
522,524,7.827482290321318e-05
523,525,7.827482290321318e-05
524,526,3.913741145160659e-05
525,527,7.827482290321318e-05
526,528,0.0
527,529,0.0
528,530,0.00011741223435481978
529,531,3.913741145160659e-05
530,532,0.00011741223435481978
531,533,0.0
532,534,7.827482290321318e-05
533,535,0.00011741223435481978
534,536,0.0
535,537,7.827482290321318e-05
536,538,0.00011741223435481978
537,539,3.913741145160659e-05
538,540,7.827482290321318e-05
539,541,7.827482290321318e-05
540,542,0.0
541,543,0.0
542,544,0.0
543,545,7.827482290321318e-05
544,546,0.0
545,547,7.827482290321318e-05
546,548,3.913741145160659e-05
547,549,0.00011741223435481978
548,550,7.827482290321318e-05
549,551,3.913741145160659e-05
550,552,3.913741145160659e-05
551,553,0.00011741223435481978
552,554,7.827482290321318e-05
553,555,7.827482290321318e-05
554,556,3.913741145160659e-05
555,557,7.827482290321318e-05
556,558,0.00015654964580642637
